date,time,sym,bid,ask,bsiz,asiz,n,v,prc
2020-10-27,990,RBZ0,1.1241,1.1249,1,1,112,125,1.1245192
2020-10-27,1020,RBZ0,1.1095,1.1102,1,1,,,
2020-10-27,-360,RBZ1,1.1302,1.1374,1,3,0,0,
2020-10-27,-330,RBZ1,1.1323,1.1399,1,1,0,0,
2020-10-27,-300,RBZ1,1.1352,1.1425,1,2,0,0,
2020-10-27,-270,RBZ1,1.1346,1.1423,1,2,0,0,
2020-10-27,-240,RBZ1,1.1324,1.14,1,2,0,0,
2020-10-27,-210,RBZ1,1.1334,1.1348,1,1,0,0,
2020-10-27,-180,RBZ1,1.1326,1.1348,1,1,0,0,
2020-10-27,-150,RBZ1,1.131,1.1339,1,1,0,0,
2020-10-27,-120,RBZ1,1.1311,1.1329,1,1,0,0,
2020-10-27,-90,RBZ1,1.134,1.1349,1,1,0,0,
2020-10-27,-60,RBZ1,1.1334,1.138,1,3,0,0,
2020-10-27,-30,RBZ1,1.1332,1.1379,1,4,0,0,
2020-10-27,0,RBZ1,1.1342,1.1387,1,2,0,0,
2020-10-27,30,RBZ1,1.135,1.1393,1,2,0,0,
2020-10-27,60,RBZ1,1.135,1.1405,1,1,1,1,1.139
2020-10-27,90,RBZ1,1.1365,1.142,1,2,0,0,
2020-10-27,120,RBZ1,1.1372,1.1424,1,4,0,0,
2020-10-27,150,RBZ1,1.1414,1.1422,1,1,0,0,
2020-10-27,180,RBZ1,1.1407,1.1435,1,1,0,0,
2020-10-27,210,RBZ1,1.1348,1.1379,1,1,0,0,
2020-10-27,240,RBZ1,1.136,1.1379,1,1,0,0,
2020-10-27,270,RBZ1,1.1372,1.1407,1,1,1,1,1.1365
2020-10-27,300,RBZ1,1.141,1.1452,1,2,0,0,
2020-10-27,330,RBZ1,1.1384,1.1407,1,1,0,0,
2020-10-27,360,RBZ1,1.1406,1.1443,1,1,0,0,
2020-10-27,390,RBZ1,1.1473,1.1488,1,1,1,1,1.1404
2020-10-27,420,RBZ1,1.1454,1.1461,1,1,0,0,
2020-10-27,450,RBZ1,1.1441,1.1455,1,1,0,0,
2020-10-27,480,RBZ1,1.1421,1.1433,1,1,0,0,
2020-10-27,510,RBZ1,1.1376,1.1408,1,1,0,0,
2020-10-27,540,RBZ1,1.1373,1.1398,1,1,2,2,1.13645
2020-10-27,570,RBZ1,1.1426,1.1443,1,1,0,0,
2020-10-27,600,RBZ1,1.1442,1.1458,1,1,13,25,1.1443
2020-10-27,630,RBZ1,1.1428,1.1447,1,1,4,4,1.1466
2020-10-27,660,RBZ1,1.1465,1.1485,1,3,2,2,1.1425
2020-10-27,690,RBZ1,1.1471,1.1493,1,1,6,6,1.14918333333
2020-10-27,720,RBZ1,1.154,1.1551,1,1,3,3,1.1527
2020-10-27,750,RBZ1,1.1574,1.1594,1,3,0,0,
2020-10-27,780,RBZ1,1.1548,1.1573,3,2,0,0,
2020-10-27,810,RBZ1,1.158,1.1605,1,1,0,0,
2020-10-27,840,RBZ1,1.1564,1.1589,1,3,2,2,1.1581
2020-10-27,870,RBZ1,1.1544,1.1564,1,1,0,0,
2020-10-27,900,RBZ1,1.1521,1.1556,2,2,0,0,
2020-10-27,930,RBZ1,1.1541,1.1564,2,1,0,0,
2020-10-27,960,RBZ1,1.1525,1.1565,3,1,0,0,
2020-10-27,990,RBZ1,1.1525,1.1621,1,1,0,0,
2020-10-27,1020,RBZ1,1.12,1.175,3,10,,,
2020-10-28,-360,CLF1,39.28,39.3,7,13,1,8,39.3
2020-10-28,-330,CLF1,39.13,39.15,17,10,195,478,39.1942887029
2020-10-28,-300,CLF1,39.02,39.04,11,10,145,308,39.0739935065
2020-10-28,-270,CLF1,39.14,39.15,1,10,74,250,39.11504
2020-10-28,-240,CLF1,39.17,39.18,2,11,46,92,39.1231521739
2020-10-28,-210,CLF1,39.21,39.23,21,27,129,177,39.1854237288
2020-10-28,-180,CLF1,39.25,39.26,16,1,63,97,39.2454639175
2020-10-28,-150,CLF1,39.16,39.18,19,23,80,141,39.1356028369
2020-10-28,-120,CLF1,39.12,39.13,2,18,80,133,39.1568421053
2020-10-28,-90,CLF1,39.01,39.02,3,14,204,348,39.0512356322
2020-10-28,-60,CLF1,38.95,38.96,23,2,113,196,38.9755612245
2020-10-28,-30,CLF1,38.96,38.98,23,26,77,139,38.9620143885
2020-10-28,0,CLF1,38.98,38.99,28,2,41,60,38.9848333333
2020-10-28,30,CLF1,39.03,39.05,40,26,59,101,39.0104950495
2020-10-28,60,CLF1,39.06,39.08,20,29,41,60,39.0561666667
2020-10-28,90,CLF1,39.02,39.04,18,38,33,47,39.0270212766
2020-10-28,120,CLF1,39.05,39.07,23,32,73,157,39.0896178344
2020-10-28,150,CLF1,39.08,39.1,30,33,74,104,39.1116346154
2020-10-28,180,CLF1,38.86,38.88,32,34,241,399,38.9489974937
2020-10-28,210,CLF1,38.71,38.72,19,5,403,628,38.8004140127
2020-10-28,240,CLF1,38.66,38.67,4,21,275,425,38.6708235294
2020-10-28,270,CLF1,38.45,38.46,8,7,695,1234,38.5801053485
2020-10-28,300,CLF1,38.45,38.46,3,33,1069,1798,38.3516129032
2020-10-28,330,CLF1,38.36,38.38,30,34,593,892,38.4231502242
2020-10-28,360,CLF1,38.34,38.36,18,41,538,844,38.3361374408
2020-10-28,390,CLF1,38.31,38.32,4,25,499,765,38.3737385621
2020-10-28,420,CLF1,38.17,38.18,9,16,660,1598,38.2453379224
2020-10-28,450,CLF1,38.04,38.05,16,19,629,1100,38.1014272727
2020-10-28,480,CLF1,38.12,38.14,33,47,658,1406,38.0460881935
2020-10-28,510,CLF1,38.13,38.14,33,8,461,926,38.0820086393
2020-10-28,540,CLF1,38.08,38.09,2,27,688,1171,38.0703842869
2020-10-28,570,CLF1,37.83,37.84,14,11,3235,6648,37.8068035499
2020-10-28,600,CLF1,37.7,37.72,46,28,1869,3319,37.7572943658
2020-10-28,630,CLF1,37.63,37.65,24,6,1349,2607,37.6086574607
2020-10-28,660,CLF1,37.71,37.73,39,37,2048,3811,37.7871765941
2020-10-28,690,CLF1,37.63,37.64,2,30,1584,2985,37.6164958124
2020-10-28,720,CLF1,37.87,37.89,12,47,1369,2796,37.6212160229
2020-10-28,750,CLF1,37.73,37.74,3,18,940,1615,37.7818637771
2020-10-28,780,CLF1,37.54,37.55,3,6,943,1708,37.5985480094
2020-10-28,810,CLF1,37.6,37.61,8,19,1072,2305,37.4831236443
2020-10-28,840,CLF1,37.64,37.65,2,21,616,1129,37.6179805137
2020-10-28,870,CLF1,37.77,37.78,12,35,1880,3517,37.6425277225
2020-10-28,900,CLF1,37.83,37.85,38,46,755,1342,37.7980104322
2020-10-28,930,CLF1,37.77,37.78,11,8,410,661,37.802193646
2020-10-28,960,CLF1,37.66,37.67,4,44,374,588,37.7089795918
2020-10-28,990,CLF1,37.66,37.67,17,3,110,194,37.6637113402
2020-10-28,1020,CLF1,37.7,37.72,3,3,,,
2020-10-28,-360,CLG1,39.59,39.61,7,4,0,0,
2020-10-28,-330,CLG1,39.45,39.47,18,5,40,43,39.498372093
2020-10-28,-300,CLG1,39.34,39.36,12,7,33,37,39.3808108108
2020-10-28,-270,CLG1,39.46,39.47,1,6,28,34,39.4014705882
2020-10-28,-240,CLG1,39.49,39.5,3,9,11,15,39.464
2020-10-28,-210,CLG1,39.53,39.55,22,23,36,39,39.5046153846
2020-10-28,-180,CLG1,39.57,39.59,17,19,20,27,39.5548148148
2020-10-28,-150,CLG1,39.48,39.5,20,14,24,34,39.4570588235
2020-10-28,-120,CLG1,39.44,39.45,4,11,25,33,39.4827272727
2020-10-28,-90,CLG1,39.33,39.34,5,8,62,95,39.3525263158
2020-10-28,-60,CLG1,39.27,39.29,27,20,30,39,39.2920512821
2020-10-28,-30,CLG1,39.29,39.3,7,1,23,28,39.2871428571
2020-10-28,0,CLG1,39.3,39.32,34,19,17,18,39.3088888889
2020-10-28,30,CLG1,39.36,39.37,8,1,24,31,39.324516129
2020-10-28,60,CLG1,39.39,39.4,10,1,25,27,39.3718518519
2020-10-28,90,CLG1,39.35,39.36,8,1,8,10,39.346
2020-10-28,120,CLG1,39.38,39.39,7,4,9,9,39.4133333333
2020-10-28,150,CLG1,39.41,39.43,16,36,18,23,39.4173913043
2020-10-28,180,CLG1,39.2,39.21,1,19,61,79,39.2930379747
2020-10-28,210,CLG1,39.04,39.06,24,38,94,165,39.1327878788
2020-10-28,240,CLG1,38.99,39,9,10,56,70,38.9991428571
2020-10-28,270,CLG1,38.78,38.8,11,52,153,192,38.8865625
2020-10-28,300,CLG1,38.79,38.8,1,35,230,345,38.714173913
2020-10-28,330,CLG1,38.7,38.72,12,36,115,157,38.752866242
2020-10-28,360,CLG1,38.68,38.7,21,33,146,295,38.6802033898
2020-10-28,390,CLG1,38.65,38.66,6,16,95,137,38.7067883212
2020-10-28,420,CLG1,38.51,38.53,37,18,130,188,38.5706382979
2020-10-28,450,CLG1,38.4,38.41,9,20,222,336,38.4374107143
2020-10-28,480,CLG1,38.48,38.5,20,46,132,187,38.3957219251
2020-10-28,510,CLG1,38.48,38.49,30,3,135,182,38.4482417582
2020-10-28,540,CLG1,38.44,38.45,3,19,72,92,38.4272826087
2020-10-28,570,CLG1,38.18,38.2,21,48,591,943,38.1632767762
2020-10-28,600,CLG1,38.06,38.08,51,12,542,903,38.1062790698
2020-10-28,630,CLG1,38,38.01,1,2,354,579,37.9903108808
2020-10-28,660,CLG1,38.08,38.1,24,40,489,761,38.1487253614
2020-10-28,690,CLG1,38,38.01,4,21,414,637,37.9757770801
2020-10-28,720,CLG1,38.23,38.25,15,38,431,619,37.9963812601
2020-10-28,750,CLG1,38.08,38.1,27,22,198,287,38.1190940767
2020-10-28,780,CLG1,37.9,37.92,11,57,202,297,37.9671380471
2020-10-28,810,CLG1,37.96,37.98,47,21,329,456,37.8302850877
2020-10-28,840,CLG1,38,38.01,5,10,153,249,37.9951807229
2020-10-28,870,CLG1,38.13,38.14,15,26,610,877,38.0317445838
2020-10-28,900,CLG1,38.2,38.22,41,34,165,223,38.16367713
2020-10-28,930,CLG1,38.13,38.15,21,60,82,128,38.175546875
2020-10-28,960,CLG1,38.02,38.04,27,52,114,205,38.0704390244
2020-10-28,990,CLG1,38.04,38.05,11,5,21,35,38.024
2020-10-28,1020,CLG1,38.08,38.09,1,1,,,
2020-10-28,-360,CLH1,39.89,39.93,7,1,0,0,
2020-10-28,-330,CLH1,39.76,39.78,17,1,20,31,39.8435483871
2020-10-28,-300,CLH1,39.66,39.68,7,10,17,31,39.6835483871
2020-10-28,-270,CLH1,39.77,39.78,1,6,4,5,39.764
2020-10-28,-240,CLH1,39.79,39.81,5,11,1,2,39.77
2020-10-28,-210,CLH1,39.83,39.85,22,2,6,6,39.8333333333
2020-10-28,-180,CLH1,39.87,39.89,14,14,2,2,39.82
2020-10-28,-150,CLH1,39.79,39.81,5,23,14,31,39.7832258065
2020-10-28,-120,CLH1,39.74,39.76,8,18,3,5,39.78
2020-10-28,-90,CLH1,39.64,39.65,4,4,19,21,39.6657142857
2020-10-28,-60,CLH1,39.58,39.6,24,3,5,5,39.612
2020-10-28,-30,CLH1,39.6,39.61,7,1,2,2,39.58
2020-10-28,0,CLH1,39.61,39.63,31,3,6,6,39.6233333333
2020-10-28,30,CLH1,39.66,39.68,45,1,6,7,39.6514285714
2020-10-28,60,CLH1,39.7,39.71,1,1,2,2,39.675
2020-10-28,90,CLH1,39.66,39.68,9,26,12,12,39.66
2020-10-28,120,CLH1,39.69,39.71,14,32,1,1,39.7
2020-10-28,150,CLH1,39.72,39.74,16,33,2,3,39.7533333333
2020-10-28,180,CLH1,39.51,39.53,32,25,19,20,39.63
2020-10-28,210,CLH1,39.36,39.38,20,22,29,39,39.4905128205
2020-10-28,240,CLH1,39.31,39.32,7,10,26,56,39.3294642857
2020-10-28,270,CLH1,39.11,39.13,8,17,27,42,39.2804761905
2020-10-28,300,CLH1,39.11,39.12,3,2,46,68,39.0255882353
2020-10-28,330,CLH1,39.02,39.04,12,18,23,49,39.1065306122
2020-10-28,360,CLH1,39.02,39.04,6,37,19,19,38.9894736842
2020-10-28,390,CLH1,38.99,39,2,20,13,29,39.0482758621
2020-10-28,420,CLH1,38.84,38.86,22,16,30,50,38.9258
2020-10-28,450,CLH1,38.74,38.75,16,3,55,113,38.8060176991
2020-10-28,480,CLH1,38.83,38.85,15,46,29,69,38.7366666667
2020-10-28,510,CLH1,38.82,38.83,34,3,71,256,38.808125
2020-10-28,540,CLH1,38.78,38.8,9,28,46,57,38.7664912281
2020-10-28,570,CLH1,38.52,38.54,19,42,179,342,38.5008479532
2020-10-28,600,CLH1,38.42,38.44,12,31,237,394,38.4420558376
2020-10-28,630,CLH1,38.35,38.36,1,1,111,256,38.3770703125
2020-10-28,660,CLH1,38.43,38.45,30,17,147,354,38.5259322034
2020-10-28,690,CLH1,38.36,38.38,5,34,143,249,38.3946184739
2020-10-28,720,CLH1,38.58,38.6,3,47,128,204,38.3298529412
2020-10-28,750,CLH1,38.43,38.44,3,10,67,112,38.5427678571
2020-10-28,780,CLH1,38.25,38.27,12,27,84,118,38.2930508475
2020-10-28,810,CLH1,38.31,38.33,48,19,75,124,38.182016129
2020-10-28,840,CLH1,38.35,38.36,4,1,54,73,38.3326027397
2020-10-28,870,CLH1,38.48,38.5,42,40,170,227,38.371277533
2020-10-28,900,CLH1,38.57,38.59,5,50,130,321,38.533364486
2020-10-28,930,CLH1,38.5,38.52,10,64,44,101,38.5333663366
2020-10-28,960,CLH1,38.38,38.4,27,47,42,68,38.4551470588
2020-10-28,990,CLH1,38.4,38.41,11,3,11,119,38.391512605
2020-10-28,1020,CLH1,38.38,38.46,1,1,,,
2020-10-28,-360,CLJ1,40.06,40.4,3,1,0,0,
2020-10-28,-330,CLJ1,40.04,40.07,14,10,6,9,40.0911111111
2020-10-28,-300,CLJ1,39.94,39.96,11,5,11,13,39.9807692308
2020-10-28,-270,CLJ1,40.05,40.06,3,6,4,5,40.01
2020-10-28,-240,CLJ1,40.07,40.09,3,11,1,1,40.04
2020-10-28,-210,CLJ1,40.11,40.13,6,10,1,1,40.12
2020-10-28,-180,CLJ1,40.14,40.16,18,7,3,4,40.13
2020-10-28,-150,CLJ1,40.06,40.08,20,7,0,0,
2020-10-28,-120,CLJ1,40.02,40.03,3,7,0,0,
2020-10-28,-90,CLJ1,39.92,39.93,4,8,0,0,
2020-10-28,-60,CLJ1,39.86,39.88,24,10,3,11,39.8745454545
2020-10-28,-30,CLJ1,39.88,39.9,13,25,0,0,
2020-10-28,0,CLJ1,39.9,39.91,7,2,0,0,
2020-10-28,30,CLJ1,39.95,39.97,7,27,4,6,39.9266666667
2020-10-28,60,CLJ1,39.98,40,8,24,2,3,39.97
2020-10-28,90,CLJ1,39.94,39.96,23,1,2,2,39.95
2020-10-28,120,CLJ1,39.97,39.99,25,4,4,6,39.99
2020-10-28,150,CLJ1,40,40.02,35,4,1,2,40.05
2020-10-28,180,CLJ1,39.8,39.82,25,16,2,4,39.87
2020-10-28,210,CLJ1,39.65,39.67,19,25,18,125,39.80608
2020-10-28,240,CLJ1,39.6,39.61,7,10,3,13,39.6630769231
2020-10-28,270,CLJ1,39.41,39.43,8,18,16,66,39.5233333333
2020-10-28,300,CLJ1,39.4,39.42,10,35,11,19,39.3415789474
2020-10-28,330,CLJ1,39.31,39.33,12,10,4,5,39.352
2020-10-28,360,CLJ1,39.32,39.34,6,36,6,52,39.2784615385
2020-10-28,390,CLJ1,39.29,39.3,1,12,10,19,39.35
2020-10-28,420,CLJ1,39.14,39.16,20,16,8,11,39.2390909091
2020-10-28,450,CLJ1,39.05,39.07,20,21,17,56,39.1078571429
2020-10-28,480,CLJ1,39.15,39.17,10,51,9,48,39.011875
2020-10-28,510,CLJ1,39.13,39.14,14,3,7,16,39.086875
2020-10-28,540,CLJ1,39.09,39.11,10,26,10,16,39.085
2020-10-28,570,CLJ1,38.83,38.85,4,51,117,191,38.8427748691
2020-10-28,600,CLJ1,38.73,38.75,46,13,32,40,38.816
2020-10-28,630,CLJ1,38.66,38.68,18,2,36,120,38.6019166667
2020-10-28,660,CLJ1,38.75,38.77,24,37,55,71,38.8518309859
2020-10-28,690,CLJ1,38.69,38.7,2,22,46,59,38.703559322
2020-10-28,720,CLJ1,38.9,38.92,3,51,33,46,38.7136956522
2020-10-28,750,CLJ1,38.74,38.75,3,10,19,31,38.86
2020-10-28,780,CLJ1,38.56,38.58,12,7,16,21,38.63
2020-10-28,810,CLJ1,38.63,38.65,6,21,32,74,38.4945945946
2020-10-28,840,CLJ1,38.66,38.68,47,22,24,53,38.6286792453
2020-10-28,870,CLJ1,38.79,38.81,60,8,28,50,38.6502
2020-10-28,900,CLJ1,38.9,38.92,19,20,22,31,38.8496774194
2020-10-28,930,CLJ1,38.83,38.85,15,19,7,8,38.8675
2020-10-28,960,CLJ1,38.71,38.73,30,37,9,9,38.7755555556
2020-10-28,990,CLJ1,38.73,38.75,11,27,2,2,38.73
2020-10-28,1020,CLJ1,38.09,38.8,2,1,,,
2020-10-28,-360,CLK1,40.3,40.65,2,1,0,0,
2020-10-28,-330,CLK1,40.29,40.31,8,1,6,12,40.3525
2020-10-28,-300,CLK1,40.2,40.22,6,5,3,4,40.26
2020-10-28,-270,CLK1,40.3,40.31,3,3,1,1,40.25
2020-10-28,-240,CLK1,40.32,40.34,3,11,0,0,
2020-10-28,-210,CLK1,40.35,40.38,18,27,1,1,40.37
2020-10-28,-180,CLK1,40.38,40.4,18,1,0,0,
2020-10-28,-150,CLK1,40.3,40.33,19,21,1,1,40.31
2020-10-28,-120,CLK1,40.26,40.28,5,17,0,0,
2020-10-28,-90,CLK1,40.17,40.18,3,3,1,1,40.14
2020-10-28,-60,CLK1,40.11,40.13,16,5,0,0,
2020-10-28,-30,CLK1,40.12,40.15,26,17,1,1,40.12
2020-10-28,0,CLK1,40.14,40.16,21,2,0,0,
2020-10-28,30,CLK1,40.2,40.22,1,20,0,0,
2020-10-28,60,CLK1,40.22,40.24,24,1,2,2,40.21
2020-10-28,90,CLK1,40.19,40.21,21,1,0,0,
2020-10-28,120,CLK1,40.22,40.24,22,4,0,0,
2020-10-28,150,CLK1,40.25,40.28,20,24,0,0,
2020-10-28,180,CLK1,40.06,40.08,3,20,7,7,40.1685714286
2020-10-28,210,CLK1,39.91,39.93,10,15,6,6,40.015
2020-10-28,240,CLK1,39.86,39.87,3,9,8,16,39.869375
2020-10-28,270,CLK1,39.68,39.7,4,15,19,37,39.7783783784
2020-10-28,300,CLK1,39.67,39.68,1,5,8,20,39.6125
2020-10-28,330,CLK1,39.57,39.59,2,4,12,14,39.6042857143
2020-10-28,360,CLK1,39.58,39.6,6,5,7,16,39.599375
2020-10-28,390,CLK1,39.55,39.57,14,6,6,8,39.61
2020-10-28,420,CLK1,39.41,39.43,9,18,9,19,39.4805263158
2020-10-28,450,CLK1,39.33,39.34,5,15,6,7,39.4071428571
2020-10-28,480,CLK1,39.42,39.44,7,27,7,11,39.3481818182
2020-10-28,510,CLK1,39.4,39.41,6,3,13,20,39.382
2020-10-28,540,CLK1,39.36,39.38,11,19,2,2,39.35
2020-10-28,570,CLK1,39.1,39.12,3,35,119,152,39.0573026316
2020-10-28,600,CLK1,39.01,39.03,3,14,91,211,39.0172985782
2020-10-28,630,CLK1,38.94,38.96,13,2,28,61,38.961147541
2020-10-28,660,CLK1,39.03,39.05,25,15,58,86,39.0879069767
2020-10-28,690,CLK1,38.97,38.99,5,28,32,37,38.92
2020-10-28,720,CLK1,39.18,39.2,2,47,22,25,38.9848
2020-10-28,750,CLK1,39.01,39.03,10,19,7,7,39.1042857143
2020-10-28,780,CLK1,38.85,38.87,5,49,15,20,38.9525
2020-10-28,810,CLK1,38.91,38.93,42,10,25,28,38.79
2020-10-28,840,CLK1,38.95,38.96,1,4,8,8,38.93125
2020-10-28,870,CLK1,39.08,39.1,42,35,12,27,38.9618518519
2020-10-28,900,CLK1,39.2,39.22,20,11,11,12,39.135
2020-10-28,930,CLK1,39.14,39.15,1,4,6,6,39.175
2020-10-28,960,CLK1,39.02,39.03,4,1,3,3,39.1066666667
2020-10-28,990,CLK1,39.03,39.05,11,10,0,0,
2020-10-28,1020,CLK1,31,39.1,1,1,,,
2020-10-28,-360,CLM1,40.57,40.67,3,4,0,0,
2020-10-28,-330,CLM1,40.5,40.53,13,6,19,20,40.53
2020-10-28,-300,CLM1,40.42,40.44,7,4,22,28,40.4571428571
2020-10-28,-270,CLM1,40.52,40.53,2,5,18,21,40.480952381
2020-10-28,-240,CLM1,40.53,40.55,3,5,9,12,40.4983333333
2020-10-28,-210,CLM1,40.56,40.59,25,18,7,7,40.5428571429
2020-10-28,-180,CLM1,40.6,40.61,1,1,7,16,40.595
2020-10-28,-150,CLM1,40.52,40.54,12,13,10,24,40.47625
2020-10-28,-120,CLM1,40.48,40.49,1,10,5,7,40.4942857143
2020-10-28,-90,CLM1,40.39,40.4,1,9,18,27,40.3951851852
2020-10-28,-60,CLM1,40.34,40.35,1,5,9,13,40.3584615385
2020-10-28,-30,CLM1,40.34,40.37,18,26,1,1,40.32
2020-10-28,0,CLM1,40.36,40.38,18,20,1,1,40.38
2020-10-28,30,CLM1,40.41,40.43,21,18,17,26,40.3780769231
2020-10-28,60,CLM1,40.44,40.47,13,33,3,7,40.4585714286
2020-10-28,90,CLM1,40.41,40.43,12,1,3,3,40.43
2020-10-28,120,CLM1,40.44,40.46,16,5,3,3,40.4866666667
2020-10-28,150,CLM1,40.47,40.49,15,16,5,5,40.512
2020-10-28,180,CLM1,40.28,40.3,22,21,15,23,40.3860869565
2020-10-28,210,CLM1,40.13,40.15,27,3,69,137,40.2458394161
2020-10-28,240,CLM1,40.09,40.1,3,10,64,145,40.1006896552
2020-10-28,270,CLM1,39.91,39.93,11,12,84,122,40.0297540984
2020-10-28,300,CLM1,39.89,39.91,23,16,84,144,39.8133333333
2020-10-28,330,CLM1,39.79,39.82,22,28,33,39,39.86
2020-10-28,360,CLM1,39.81,39.84,12,45,40,51,39.7829411765
2020-10-28,390,CLM1,39.79,39.81,6,29,66,97,39.8244329897
2020-10-28,420,CLM1,39.65,39.66,2,16,31,44,39.7084090909
2020-10-28,450,CLM1,39.57,39.58,5,24,141,243,39.5948971193
2020-10-28,480,CLM1,39.65,39.67,20,1,240,384,39.549765625
2020-10-28,510,CLM1,39.63,39.64,20,3,202,464,39.6077801724
2020-10-28,540,CLM1,39.6,39.62,9,24,111,191,39.5752356021
2020-10-28,570,CLM1,39.34,39.36,14,54,371,579,39.3770811744
2020-10-28,600,CLM1,39.25,39.27,52,6,432,571,39.2973730298
2020-10-28,630,CLM1,39.19,39.21,3,2,294,399,39.2019047619
2020-10-28,660,CLM1,39.28,39.3,10,39,417,617,39.305623987
2020-10-28,690,CLM1,39.22,39.24,43,11,417,768,39.2116796875
2020-10-28,720,CLM1,39.42,39.45,25,53,351,462,39.2078787879
2020-10-28,750,CLM1,39.26,39.27,1,10,210,272,39.2772058824
2020-10-28,780,CLM1,39.1,39.11,2,1,252,394,39.1636040609
2020-10-28,810,CLM1,39.17,39.19,42,29,217,262,39.0564885496
2020-10-28,840,CLM1,39.2,39.21,1,6,199,314,39.1914968153
2020-10-28,870,CLM1,39.34,39.36,12,47,321,563,39.2239786856
2020-10-28,900,CLM1,39.47,39.49,25,34,252,431,39.4034338747
2020-10-28,930,CLM1,39.41,39.42,1,5,55,105,39.4447619048
2020-10-28,960,CLM1,39.28,39.3,28,43,47,50,39.3
2020-10-28,990,CLM1,39.3,39.32,16,12,43,46,39.2902173913
2020-10-28,1020,CLM1,39.33,39.36,1,2,,,
2020-10-28,-360,CLM2,41.61,42.29,1,1,0,0,
2020-10-28,-330,CLM2,41.61,41.69,1,1,0,0,
2020-10-28,-300,CLM2,41.56,41.62,1,2,0,0,
2020-10-28,-270,CLM2,41.63,41.7,4,4,0,0,
2020-10-28,-240,CLM2,41.62,41.7,2,1,0,0,
2020-10-28,-210,CLM2,41.64,41.69,7,1,0,0,
2020-10-28,-180,CLM2,41.67,41.73,3,2,0,0,
2020-10-28,-150,CLM2,41.6,41.65,8,3,0,0,
2020-10-28,-120,CLM2,41.56,41.6,6,1,0,0,
2020-10-28,-90,CLM2,41.51,41.54,1,6,2,2,41.56
2020-10-28,-60,CLM2,41.48,41.51,4,9,0,0,
2020-10-28,-30,CLM2,41.45,41.51,9,5,0,0,
2020-10-28,0,CLM2,41.47,41.52,8,3,0,0,
2020-10-28,30,CLM2,41.53,41.57,1,3,0,0,
2020-10-28,60,CLM2,41.55,41.61,15,12,0,0,
2020-10-28,90,CLM2,41.54,41.58,12,3,1,1,41.54
2020-10-28,120,CLM2,41.57,41.61,11,4,0,0,
2020-10-28,150,CLM2,41.6,41.64,14,6,0,0,
2020-10-28,180,CLM2,41.45,41.48,12,2,1,1,41.48
2020-10-28,210,CLM2,41.32,41.35,4,11,4,6,41.3883333333
2020-10-28,240,CLM2,41.27,41.3,10,2,0,0,
2020-10-28,270,CLM2,41.13,41.16,5,2,3,4,41.2425
2020-10-28,300,CLM2,41.11,41.14,5,3,4,7,41.0442857143
2020-10-28,330,CLM2,41,41.05,8,8,5,5,41.074
2020-10-28,360,CLM2,41.04,41.07,11,3,6,9,41.0055555556
2020-10-28,390,CLM2,41.05,41.08,7,6,4,4,41.115
2020-10-28,420,CLM2,40.9,40.92,6,15,3,3,40.9266666667
2020-10-28,450,CLM2,40.85,40.87,4,7,2,3,40.87
2020-10-28,480,CLM2,40.91,40.95,8,4,0,0,
2020-10-28,510,CLM2,40.88,40.9,9,1,2,2,40.87
2020-10-28,540,CLM2,40.9,40.92,1,3,1,1,40.84
2020-10-28,570,CLM2,40.66,40.68,5,5,21,23,40.6073913043
2020-10-28,600,CLM2,40.6,40.62,4,3,7,7,40.6757142857
2020-10-28,630,CLM2,40.56,40.61,1,2,20,23,40.5191304348
2020-10-28,660,CLM2,40.63,40.66,7,10,13,14,40.6514285714
2020-10-28,690,CLM2,40.58,40.6,5,3,7,7,40.5742857143
2020-10-28,720,CLM2,40.76,40.79,8,4,4,5,40.716
2020-10-28,750,CLM2,40.56,40.58,1,8,19,26,40.6326923077
2020-10-28,780,CLM2,40.47,40.49,1,7,4,4,40.49
2020-10-28,810,CLM2,40.54,40.55,5,5,7,8,40.44375
2020-10-28,840,CLM2,40.54,40.57,10,6,3,3,40.54
2020-10-28,870,CLM2,40.7,40.72,3,2,9,12,40.5441666667
2020-10-28,900,CLM2,40.88,40.91,6,9,11,12,40.8066666667
2020-10-28,930,CLM2,40.83,40.85,3,5,2,2,40.88
2020-10-28,960,CLM2,40.7,40.72,6,3,2,2,40.82
2020-10-28,990,CLM2,40.72,40.74,8,4,7,15,40.7433333333
2020-10-28,1020,CLM2,40.66,40.85,1,5,,,
2020-10-28,-360,CLM3,42.44,43.18,1,1,0,0,
2020-10-28,-330,CLM3,42.39,42.57,1,1,0,0,
2020-10-28,-300,CLM3,42.37,42.49,1,1,0,0,
2020-10-28,-270,CLM3,42.43,42.55,1,1,0,0,
2020-10-28,-240,CLM3,42.4,42.56,1,1,0,0,
2020-10-28,-210,CLM3,42.43,42.53,1,1,0,0,
2020-10-28,-180,CLM3,42.46,42.57,1,1,0,0,
2020-10-28,-150,CLM3,42.4,42.5,2,1,0,0,
2020-10-28,-120,CLM3,42.37,42.45,2,1,0,0,
2020-10-28,-90,CLM3,42.32,42.39,1,1,2,2,42.365
2020-10-28,-60,CLM3,42.32,42.36,4,1,1,1,42.35
2020-10-28,-30,CLM3,42.28,42.37,4,1,0,0,
2020-10-28,0,CLM3,42.3,42.38,1,1,0,0,
2020-10-28,30,CLM3,42.36,42.43,1,1,0,0,
