date,time,sym,bid,ask,bsiz,asiz,n,v,prc
2020-09-17,960,RBJ1,1.3662,1.3666,1,1,0,0,
2020-09-17,990,RBJ1,1.3657,1.3668,1,1,0,0,
2020-09-17,1020,RBJ1,,1.399,,6,,,
2020-09-17,-360,RBK1,1.3478,1.379,1,1,0,0,
2020-09-17,-330,RBK1,1.3565,1.362,1,1,0,0,
2020-09-17,-300,RBK1,1.3566,1.3617,1,1,0,0,
2020-09-17,-270,RBK1,1.3568,1.3613,1,1,0,0,
2020-09-17,-240,RBK1,1.3558,1.3606,1,1,0,0,
2020-09-17,-210,RBK1,1.3512,1.3543,1,1,0,0,
2020-09-17,-180,RBK1,1.3526,1.3554,1,2,0,0,
2020-09-17,-150,RBK1,1.3563,1.3589,1,1,0,0,
2020-09-17,-120,RBK1,1.3478,1.3509,3,3,0,0,
2020-09-17,-90,RBK1,1.3471,1.3499,1,1,0,0,
2020-09-17,-60,RBK1,1.3464,1.3492,2,3,0,0,
2020-09-17,-30,RBK1,1.3418,1.3441,1,1,0,0,
2020-09-17,0,RBK1,1.3448,1.3466,2,2,0,0,
2020-09-17,30,RBK1,1.3434,1.3459,1,3,0,0,
2020-09-17,60,RBK1,1.3406,1.3431,1,1,0,0,
2020-09-17,90,RBK1,1.3414,1.3441,1,1,0,0,
2020-09-17,120,RBK1,1.3433,1.3459,1,7,0,0,
2020-09-17,150,RBK1,1.3372,1.34,2,3,1,1,1.34
2020-09-17,180,RBK1,1.339,1.342,1,3,0,0,
2020-09-17,210,RBK1,1.342,1.3447,1,1,0,0,
2020-09-17,240,RBK1,1.3438,1.3463,2,2,0,0,
2020-09-17,270,RBK1,1.349,1.3513,1,1,0,0,
2020-09-17,300,RBK1,1.3427,1.3453,1,2,0,0,
2020-09-17,330,RBK1,1.3439,1.3462,1,2,0,0,
2020-09-17,360,RBK1,1.35,1.3521,2,1,0,0,
2020-09-17,390,RBK1,1.3517,1.3537,1,1,0,0,
2020-09-17,420,RBK1,1.3501,1.3531,3,3,0,0,
2020-09-17,450,RBK1,1.3551,1.357,3,1,0,0,
2020-09-17,480,RBK1,1.3505,1.3522,2,1,0,0,
2020-09-17,510,RBK1,1.3483,1.3506,1,2,5,6,1.34886666667
2020-09-17,540,RBK1,1.3492,1.3501,3,1,0,0,
2020-09-17,570,RBK1,1.352,1.3531,1,2,2,2,1.3503
2020-09-17,600,RBK1,1.3555,1.3566,1,2,0,0,
2020-09-17,630,RBK1,1.3686,1.3698,1,1,1,1,1.357
2020-09-17,660,RBK1,1.3703,1.3715,2,3,0,0,
2020-09-17,690,RBK1,1.3768,1.3781,2,1,1,1,1.3774
2020-09-17,720,RBK1,1.3759,1.3768,2,1,48,48,1.37916041667
2020-09-17,750,RBK1,1.3735,1.3745,2,1,1,1,1.3725
2020-09-17,780,RBK1,1.3784,1.379,1,1,0,0,
2020-09-17,810,RBK1,1.3813,1.3823,1,2,0,0,
2020-09-17,840,RBK1,1.3783,1.3796,3,4,1,1,1.3834
2020-09-17,870,RBK1,1.3815,1.3823,2,1,0,0,
2020-09-17,900,RBK1,1.379,1.3799,1,2,15,15,1.38126666667
2020-09-17,930,RBK1,1.3806,1.3817,1,1,0,0,
2020-09-17,960,RBK1,1.3801,1.3804,1,1,0,0,
2020-09-17,990,RBK1,1.3794,1.3809,1,1,0,0,
2020-09-17,1020,RBK1,1.2693,,1,,,,
2020-09-17,-360,RBM1,1.354,1.369,1,1,0,0,
2020-09-17,-330,RBM1,1.3584,1.3653,1,1,0,0,
2020-09-17,-300,RBM1,1.3587,1.3654,2,1,0,0,
2020-09-17,-270,RBM1,1.3591,1.365,1,1,0,0,
2020-09-17,-240,RBM1,1.3584,1.364,1,1,0,0,
2020-09-17,-210,RBM1,1.3541,1.3569,1,1,0,0,
2020-09-17,-180,RBM1,1.3554,1.3576,2,1,0,0,
2020-09-17,-150,RBM1,1.3591,1.361,4,1,0,0,
2020-09-17,-120,RBM1,1.3508,1.3532,1,1,0,0,
2020-09-17,-90,RBM1,1.3498,1.3525,4,1,0,0,
2020-09-17,-60,RBM1,1.3497,1.3522,1,4,0,0,
2020-09-17,-30,RBM1,1.3445,1.3472,1,1,0,0,
2020-09-17,0,RBM1,1.3475,1.3495,1,1,0,0,
2020-09-17,30,RBM1,1.3461,1.349,3,4,0,0,
2020-09-17,60,RBM1,1.3434,1.3462,1,2,0,0,
2020-09-17,90,RBM1,1.3442,1.3473,1,1,0,0,
2020-09-17,120,RBM1,1.3461,1.3488,2,1,0,0,
2020-09-17,150,RBM1,1.3401,1.3425,1,1,3,3,1.34256666667
2020-09-17,180,RBM1,1.3418,1.3444,1,3,0,0,
2020-09-17,210,RBM1,1.3446,1.3465,1,1,0,0,
2020-09-17,240,RBM1,1.3466,1.3489,1,1,0,0,
2020-09-17,270,RBM1,1.3516,1.3535,1,1,0,0,
2020-09-17,300,RBM1,1.3456,1.3484,1,3,0,0,
2020-09-17,330,RBM1,1.347,1.3487,1,1,0,0,
2020-09-17,360,RBM1,1.3528,1.355,1,1,0,0,
2020-09-17,390,RBM1,1.3541,1.3554,1,1,0,0,
2020-09-17,420,RBM1,1.353,1.3546,1,1,0,0,
2020-09-17,450,RBM1,1.358,1.3592,1,1,0,0,
2020-09-17,480,RBM1,1.3531,1.3545,1,1,0,0,
2020-09-17,510,RBM1,1.3509,1.3529,1,1,202,202,1.35117871287
2020-09-17,540,RBM1,1.3515,1.3523,1,1,2,2,1.3523
2020-09-17,570,RBM1,1.3539,1.355,3,1,6,7,1.35337142857
2020-09-17,600,RBM1,1.3574,1.3586,1,1,2,2,1.35075
2020-09-17,630,RBM1,1.3704,1.3711,1,1,12,12,1.36778333333
2020-09-17,660,RBM1,1.3722,1.3728,3,1,49,52,1.37509230769
2020-09-17,690,RBM1,1.3782,1.3793,1,1,98,105,1.37717428571
2020-09-17,720,RBM1,1.3775,1.3783,2,1,4,4,1.377975
2020-09-17,750,RBM1,1.3751,1.3761,4,1,3,3,1.37683333333
2020-09-17,780,RBM1,1.3796,1.3807,2,1,26,26,1.3802
2020-09-17,810,RBM1,1.383,1.3842,1,3,3,3,1.3826
2020-09-17,840,RBM1,1.3804,1.3813,1,5,1,1,1.3816
2020-09-17,870,RBM1,1.3837,1.3844,1,2,149,154,1.3815
2020-09-17,900,RBM1,1.3812,1.3818,2,1,0,0,
2020-09-17,930,RBM1,1.383,1.3839,1,2,0,0,
2020-09-17,960,RBM1,1.3821,1.3824,1,1,4,4,1.382125
2020-09-17,990,RBM1,1.3814,1.3828,1,1,14,14,1.38249285714
2020-09-17,1020,RBM1,1.3,1.3827,1,1,,,
2020-09-17,-360,RBN1,1.3389,1.3974,1,2,0,0,
2020-09-17,-330,RBN1,1.353,1.364,1,1,0,0,
2020-09-17,-300,RBN1,1.3534,1.3633,1,1,0,0,
2020-09-17,-270,RBN1,1.3539,1.3631,1,1,0,0,
2020-09-17,-240,RBN1,1.3548,1.3622,1,1,0,0,
2020-09-17,-210,RBN1,1.3498,1.3541,1,1,0,0,
2020-09-17,-180,RBN1,1.3512,1.3548,1,1,0,0,
2020-09-17,-150,RBN1,1.3554,1.3586,1,1,0,0,
2020-09-17,-120,RBN1,1.3469,1.3503,1,1,0,0,
2020-09-17,-90,RBN1,1.3462,1.3495,1,1,0,0,
2020-09-17,-60,RBN1,1.3457,1.3488,1,3,0,0,
2020-09-17,-30,RBN1,1.3407,1.3438,1,1,0,0,
2020-09-17,0,RBN1,1.3438,1.3463,2,1,0,0,
2020-09-17,30,RBN1,1.3425,1.3458,1,2,0,0,
2020-09-17,60,RBN1,1.3397,1.343,1,2,0,0,
2020-09-17,90,RBN1,1.3405,1.3439,1,1,0,0,
2020-09-17,120,RBN1,1.342,1.3456,1,1,0,0,
2020-09-17,150,RBN1,1.3362,1.3395,1,1,1,1,1.3389
2020-09-17,180,RBN1,1.3379,1.341,1,1,0,0,
2020-09-17,210,RBN1,1.3409,1.3433,1,1,0,0,
2020-09-17,240,RBN1,1.3427,1.3457,1,1,0,0,
2020-09-17,270,RBN1,1.3479,1.3507,1,1,0,0,
2020-09-17,300,RBN1,1.3415,1.345,1,2,0,0,
2020-09-17,330,RBN1,1.3428,1.3457,1,1,0,0,
2020-09-17,360,RBN1,1.3483,1.3516,1,1,0,0,
2020-09-17,390,RBN1,1.3496,1.3526,1,1,0,0,
2020-09-17,420,RBN1,1.3484,1.3515,2,1,0,0,
2020-09-17,450,RBN1,1.3533,1.3559,1,1,0,0,
2020-09-17,480,RBN1,1.3485,1.3513,1,1,0,0,
2020-09-17,510,RBN1,1.3469,1.3497,1,1,0,0,
2020-09-17,540,RBN1,1.3475,1.3485,1,1,0,0,
2020-09-17,570,RBN1,1.3496,1.351,4,1,4,6,1.3494
2020-09-17,600,RBN1,1.3532,1.3546,2,1,0,0,
2020-09-17,630,RBN1,1.366,1.3675,1,1,0,0,
2020-09-17,660,RBN1,1.3677,1.3689,1,2,0,0,
2020-09-17,690,RBN1,1.3732,1.3752,2,1,0,0,
2020-09-17,720,RBN1,1.3732,1.3745,2,3,0,0,
2020-09-17,750,RBN1,1.371,1.3724,1,2,0,0,
2020-09-17,780,RBN1,1.3753,1.3766,1,1,0,0,
2020-09-17,810,RBN1,1.3786,1.38,1,1,0,0,
2020-09-17,840,RBN1,1.3757,1.3774,1,1,0,0,
2020-09-17,870,RBN1,1.379,1.3804,2,1,0,0,
2020-09-17,900,RBN1,1.3768,1.3781,1,1,0,0,
2020-09-17,930,RBN1,1.3783,1.3798,2,1,0,0,
2020-09-17,960,RBN1,1.3774,1.3783,1,1,0,0,
2020-09-17,990,RBN1,1.3769,1.3789,1,1,0,0,
2020-09-17,1020,RBN1,1.2685,,8,,,,
2020-09-17,-360,RBQ1,1.3257,,1,,0,0,
2020-09-17,-330,RBQ1,1.3282,,1,,0,0,
2020-09-17,-300,RBQ1,1.3281,,1,,0,0,
2020-09-17,-270,RBQ1,1.3283,,1,,0,0,
2020-09-17,-240,RBQ1,1.3283,,1,,0,0,
2020-09-17,-210,RBQ1,1.3283,1.4053,1,2,0,0,
2020-09-17,-180,RBQ1,1.3283,1.4053,1,3,0,0,
2020-09-17,-150,RBQ1,1.3284,1.405,1,1,0,0,
2020-09-17,-120,RBQ1,1.3284,1.4049,1,2,0,0,
2020-09-17,-90,RBQ1,1.3284,1.4049,1,2,0,0,
2020-09-17,-60,RBQ1,1.3284,1.4047,1,1,0,0,
2020-09-17,-30,RBQ1,1.3284,1.4048,1,1,0,0,
2020-09-17,0,RBQ1,1.3284,1.4048,1,1,0,0,
2020-09-17,30,RBQ1,1.3284,1.4052,1,1,0,0,
2020-09-17,60,RBQ1,1.3284,1.4051,1,1,0,0,
2020-09-17,90,RBQ1,1.3284,1.4053,1,3,0,0,
2020-09-17,120,RBQ1,1.3284,1.4053,1,1,0,0,
2020-09-17,150,RBQ1,1.2834,1.4051,1,1,0,0,
2020-09-17,180,RBQ1,1.2834,1.405,1,2,0,0,
2020-09-17,210,RBQ1,1.2834,1.4046,1,2,0,0,
2020-09-17,240,RBQ1,1.2834,,1,,0,0,
2020-09-17,270,RBQ1,1.2834,1.405,1,2,0,0,
2020-09-17,300,RBQ1,1.2834,1.4051,1,1,0,0,
2020-09-17,330,RBQ1,1.2834,1.4051,1,4,0,0,
2020-09-17,360,RBQ1,1.2835,1.4049,1,1,0,0,
2020-09-17,390,RBQ1,1.2835,1.4048,1,2,0,0,
2020-09-17,420,RBQ1,1.2835,,1,,0,0,
2020-09-17,450,RBQ1,1.2836,1.4041,1,1,0,0,
2020-09-17,480,RBQ1,1.2836,1.4042,1,1,0,0,
2020-09-17,510,RBQ1,1.2834,,1,,0,0,
2020-09-17,540,RBQ1,1.337,1.3399,2,2,0,0,
2020-09-17,570,RBQ1,1.3392,1.3415,3,2,8,8,1.3389875
2020-09-17,600,RBQ1,1.3427,1.3448,2,1,0,0,
2020-09-17,630,RBQ1,1.348,1.3638,1,1,0,0,
2020-09-17,660,RBQ1,1.3569,1.3589,1,2,0,0,
2020-09-17,690,RBQ1,1.3624,1.3647,3,1,0,0,
2020-09-17,720,RBQ1,1.3628,1.3645,1,1,0,0,
2020-09-17,750,RBQ1,1.2836,1.4013,1,3,0,0,
2020-09-17,780,RBQ1,1.3648,1.3666,1,1,0,0,
2020-09-17,810,RBQ1,1.3679,1.3699,1,2,0,0,
2020-09-17,840,RBQ1,1.3649,1.3674,2,2,0,0,
2020-09-17,870,RBQ1,1.3682,1.3704,2,1,0,0,
2020-09-17,900,RBQ1,1.2839,1.4015,1,6,0,0,
2020-09-17,930,RBQ1,1.2839,1.4015,1,4,0,0,
2020-09-17,960,RBQ1,1.284,1.4014,1,6,0,0,
2020-09-17,990,RBQ1,1.2841,1.4009,1,2,0,0,
2020-09-17,1020,RBQ1,,,,,,,
2020-09-17,-360,RBV0,1.1951,1.1968,1,1,0,0,
2020-09-17,-330,RBV0,1.1964,1.1971,2,1,66,88,1.19618636364
2020-09-17,-300,RBV0,1.1957,1.1964,1,2,10,11,1.19690909091
2020-09-17,-270,RBV0,1.1957,1.1964,2,1,14,16,1.1960625
2020-09-17,-240,RBV0,1.195,1.1958,1,2,3,3,1.19533333333
2020-09-17,-210,RBV0,1.1897,1.1906,1,1,90,99,1.19098989899
2020-09-17,-180,RBV0,1.191,1.1919,1,2,17,20,1.190555
2020-09-17,-150,RBV0,1.1946,1.1957,3,1,7,7,1.1927
2020-09-17,-120,RBV0,1.1869,1.1877,1,1,22,25,1.187816
2020-09-17,-90,RBV0,1.1858,1.1867,1,1,28,46,1.18545
2020-09-17,-60,RBV0,1.1858,1.1865,2,2,11,15,1.18778
2020-09-17,-30,RBV0,1.1803,1.1811,1,2,76,84,1.18161547619
2020-09-17,0,RBV0,1.1826,1.1831,1,1,33,35,1.18357428571
2020-09-17,30,RBV0,1.1814,1.1823,2,2,11,12,1.18210833333
2020-09-17,60,RBV0,1.1785,1.1792,2,1,22,25,1.1801
2020-09-17,90,RBV0,1.1792,1.1801,1,2,29,32,1.177671875
2020-09-17,120,RBV0,1.1809,1.1816,1,1,8,8,1.1805875
2020-09-17,150,RBV0,1.174,1.1747,1,1,49,66,1.17501515152
2020-09-17,180,RBV0,1.1761,1.1772,1,4,8,9,1.17516666667
2020-09-17,210,RBV0,1.1779,1.1786,2,1,208,242,1.17610867769
2020-09-17,240,RBV0,1.1796,1.1802,2,1,101,105,1.1804647619
2020-09-17,270,RBV0,1.1847,1.1855,1,2,107,122,1.18144508197
2020-09-17,300,RBV0,1.1791,1.1796,1,1,24,25,1.180924
2020-09-17,330,RBV0,1.1804,1.1812,1,5,32,36,1.18313611111
2020-09-17,360,RBV0,1.1887,1.1893,4,1,60,73,1.18528219178
2020-09-17,390,RBV0,1.1902,1.1908,3,2,97,117,1.18836153846
2020-09-17,420,RBV0,1.1889,1.1895,2,2,152,186,1.19070376344
2020-09-17,450,RBV0,1.195,1.1955,1,1,104,123,1.19516585366
2020-09-17,480,RBV0,1.1903,1.1908,1,1,80,99,1.19398181818
2020-09-17,510,RBV0,1.1908,1.1912,3,2,326,374,1.18863770053
2020-09-17,540,RBV0,1.1931,1.1935,4,1,621,830,1.19326771084
2020-09-17,570,RBV0,1.1972,1.1975,1,1,1266,1669,1.19493559017
2020-09-17,600,RBV0,1.2002,1.2004,2,1,1224,1543,1.19520706416
2020-09-17,630,RBV0,1.2141,1.2145,3,1,1494,1836,1.21190065359
2020-09-17,660,RBV0,1.2173,1.2176,1,2,1089,1348,1.21822722552
2020-09-17,690,RBV0,1.227,1.2275,3,2,1856,2467,1.22681957844
2020-09-17,720,RBV0,1.2226,1.2228,1,1,1389,1691,1.22608024837
2020-09-17,750,RBV0,1.2181,1.2184,1,2,842,1047,1.22037363897
2020-09-17,780,RBV0,1.2244,1.2249,2,1,519,645,1.2215496124
2020-09-17,810,RBV0,1.2267,1.2272,3,3,341,461,1.22650238612
2020-09-17,840,RBV0,1.2236,1.224,3,4,341,435,1.22686505747
2020-09-17,870,RBV0,1.2263,1.2265,1,3,2276,3202,1.22400896315
2020-09-17,900,RBV0,1.2239,1.2244,2,4,443,545,1.22611449541
2020-09-17,930,RBV0,1.2256,1.2261,1,1,130,162,1.22472530864
2020-09-17,960,RBV0,1.2258,1.2261,1,1,73,97,1.22586701031
2020-09-17,990,RBV0,1.2254,1.2261,2,2,63,90,1.22581888889
2020-09-17,1020,RBV0,1.223,1.2248,1,1,,,
2020-09-17,-360,RBX0,1.1733,1.175,1,1,0,0,
2020-09-17,-330,RBX0,1.1749,1.1755,1,1,66,95,1.17423368421
2020-09-17,-300,RBX0,1.174,1.1748,2,1,19,22,1.17525454545
2020-09-17,-270,RBX0,1.1742,1.1748,1,1,5,5,1.1746
2020-09-17,-240,RBX0,1.1733,1.1741,2,1,2,2,1.1742
2020-09-17,-210,RBX0,1.1679,1.1689,2,1,35,40,1.170555
2020-09-17,-180,RBX0,1.1692,1.1701,3,1,7,7,1.16941428571
2020-09-17,-150,RBX0,1.1729,1.1742,4,4,20,20,1.17016
2020-09-17,-120,RBX0,1.1649,1.1659,1,1,29,34,1.16666764706
2020-09-17,-90,RBX0,1.1639,1.1649,2,1,29,77,1.16348701299
2020-09-17,-60,RBX0,1.164,1.1645,1,1,10,11,1.16563636364
2020-09-17,-30,RBX0,1.1583,1.1593,4,1,52,56,1.15960714286
2020-09-17,0,RBX0,1.1612,1.1615,2,1,15,28,1.16207857143
2020-09-17,30,RBX0,1.1598,1.1607,2,3,9,9,1.16063333333
2020-09-17,60,RBX0,1.1571,1.1577,2,2,3,3,1.15733333333
2020-09-17,90,RBX0,1.1576,1.1586,2,1,17,17,1.15623529412
2020-09-17,120,RBX0,1.1595,1.1602,1,4,8,8,1.159
2020-09-17,150,RBX0,1.1525,1.1534,2,1,14,18,1.15502777778
2020-09-17,180,RBX0,1.1545,1.1555,1,1,7,9,1.1535
2020-09-17,210,RBX0,1.157,1.1574,1,1,182,230,1.15500086957
2020-09-17,240,RBX0,1.1584,1.159,2,2,180,210,1.15911761905
2020-09-17,270,RBX0,1.1635,1.1642,5,1,280,325,1.16066430769
2020-09-17,300,RBX0,1.1576,1.1582,1,1,63,66,1.16031666667
2020-09-17,330,RBX0,1.159,1.1598,1,2,70,78,1.16123076923
2020-09-17,360,RBX0,1.1671,1.1676,1,3,68,71,1.16368591549
2020-09-17,390,RBX0,1.1688,1.1692,1,1,156,161,1.16698074534
2020-09-17,420,RBX0,1.168,1.1686,2,3,277,309,1.16959288026
2020-09-17,450,RBX0,1.1734,1.1741,2,3,239,320,1.1742540625
2020-09-17,480,RBX0,1.1683,1.1687,1,1,161,210,1.17246857143
2020-09-17,510,RBX0,1.1676,1.168,2,2,527,741,1.16593684211
2020-09-17,540,RBX0,1.1695,1.1698,2,2,652,804,1.16932375622
2020-09-17,570,RBX0,1.1736,1.174,3,1,1266,1586,1.17156500631
2020-09-17,600,RBX0,1.1775,1.1777,2,1,819,1027,1.17230632911
2020-09-17,630,RBX0,1.191,1.1915,6,2,1144,1385,1.18863220217
2020-09-17,660,RBX0,1.1938,1.1941,1,1,854,1054,1.19482352941
2020-09-17,690,RBX0,1.2029,1.2034,6,1,1684,2209,1.20232548665
2020-09-17,720,RBX0,1.1993,1.1995,1,1,1146,1459,1.20250514051
2020-09-17,750,RBX0,1.1953,1.1956,1,1,638,789,1.19768757921
2020-09-17,780,RBX0,1.2017,1.202,1,1,781,991,1.19914006054
2020-09-17,810,RBX0,1.2039,1.2042,1,1,427,510,1.20355588235
2020-09-17,840,RBX0,1.201,1.2013,1,1,507,639,1.20437527387
2020-09-17,870,RBX0,1.2035,1.2037,1,3,1910,2420,1.20137826446
2020-09-17,900,RBX0,1.2013,1.2017,1,2,408,495,1.20331010101
2020-09-17,930,RBX0,1.2029,1.2034,3,2,51,59,1.20224237288
2020-09-17,960,RBX0,1.2031,1.2035,1,1,73,80,1.20333125
2020-09-17,990,RBX0,1.2029,1.2035,1,1,77,85,1.20315058824
2020-09-17,1020,RBX0,1.2004,1.2022,1,1,,,
2020-09-17,-360,RBZ0,1.1571,1.1604,1,1,0,0,
2020-09-17,-330,RBZ0,1.1594,1.1602,1,1,7,7,1.15912857143
2020-09-17,-300,RBZ0,1.1586,1.1589,1,1,15,22,1.16017272727
2020-09-17,-270,RBZ0,1.1587,1.1596,1,1,1,1,1.1595
2020-09-17,-240,RBZ0,1.1578,1.1586,1,1,3,4,1.158675
2020-09-17,-210,RBZ0,1.1524,1.1535,1,1,15,23,1.15434347826
2020-09-17,-180,RBZ0,1.1537,1.1547,3,1,1,1,1.1534
2020-09-17,-150,RBZ0,1.1573,1.1586,3,2,6,9,1.15564444444
2020-09-17,-120,RBZ0,1.1493,1.1505,2,1,11,15,1.15084
2020-09-17,-90,RBZ0,1.1483,1.1496,3,3,9,10,1.14837
2020-09-17,-60,RBZ0,1.1484,1.1491,1,4,1,2,1.15
2020-09-17,-30,RBZ0,1.1431,1.144,3,1,46,54,1.14493148148
2020-09-17,0,RBZ0,1.1461,1.1463,2,1,10,12,1.14629166667
2020-09-17,30,RBZ0,1.1446,1.1455,2,2,1,1,1.1459
2020-09-17,60,RBZ0,1.1418,1.1425,2,1,1,1,1.1437
2020-09-17,90,RBZ0,1.1426,1.1437,2,2,4,5,1.14108
2020-09-17,120,RBZ0,1.1445,1.1452,1,3,1,1,1.1439
2020-09-17,150,RBZ0,1.1376,1.1386,3,2,8,8,1.1403125
2020-09-17,180,RBZ0,1.1396,1.1407,3,1,2,2,1.13885
2020-09-17,210,RBZ0,1.1423,1.1429,3,1,19,23,1.14140869565
2020-09-17,240,RBZ0,1.1443,1.1449,1,1,142,156,1.14485448718
2020-09-17,270,RBZ0,1.1493,1.1499,1,1,79,83,1.14581927711
2020-09-17,300,RBZ0,1.1434,1.1441,1,2,6,6,1.1463
2020-09-17,330,RBZ0,1.1446,1.1454,3,2,9,10,1.14655
2020-09-17,360,RBZ0,1.152,1.1526,2,2,34,36,1.14878333333
2020-09-17,390,RBZ0,1.1538,1.1542,1,2,70,71,1.15282253521
2020-09-17,420,RBZ0,1.1529,1.1536,2,3,84,97,1.15496494845
2020-09-17,450,RBZ0,1.1579,1.1586,2,2,115,134,1.15961343284
2020-09-17,480,RBZ0,1.1529,1.1535,6,1,72,72,1.15672083333
2020-09-17,510,RBZ0,1.1518,1.1523,5,1,166,182,1.15071648352
2020-09-17,540,RBZ0,1.1531,1.1536,3,7,178,207,1.15275603865
2020-09-17,570,RBZ0,1.1569,1.1573,4,1,418,501,1.1550988024
2020-09-17,600,RBZ0,1.1611,1.1615,3,1,418,564,1.15535762411
2020-09-17,630,RBZ0,1.1746,1.175,2,1,647,726,1.17268939394
2020-09-17,660,RBZ0,1.1773,1.1777,1,3,264,310,1.17851677419
2020-09-17,690,RBZ0,1.1857,1.1864,7,3,631,780,1.18571769231
2020-09-17,720,RBZ0,1.1831,1.1834,1,1,404,501,1.18544291417
2020-09-17,750,RBZ0,1.1795,1.1799,2,2,399,527,1.18151726755
2020-09-17,780,RBZ0,1.1857,1.1861,3,1,394,562,1.18177900356
2020-09-17,810,RBZ0,1.1883,1.1886,1,1,128,157,1.1878611465
2020-09-17,840,RBZ0,1.1856,1.186,1,3,227,304,1.18907039474
2020-09-17,870,RBZ0,1.1875,1.1878,1,1,504,596,1.18609966443
2020-09-17,900,RBZ0,1.1851,1.1855,1,1,198,257,1.18729649805
2020-09-17,930,RBZ0,1.1868,1.1873,4,1,24,26,1.18577307692
2020-09-17,960,RBZ0,1.187,1.1873,1,1,48,58,1.18730344828
2020-09-17,990,RBZ0,1.1867,1.1874,2,3,40,49,1.18668979592
2020-09-17,1020,RBZ0,1.1844,1.1866,1,1,,,
2020-09-17,-360,RBZ1,1.1799,1.23,1,1,0,0,
2020-09-17,-330,RBZ1,1.1948,1.2168,1,1,0,0,
2020-09-17,-300,RBZ1,1.1953,1.2174,1,1,0,0,
2020-09-17,-270,RBZ1,1.1953,1.2173,1,1,0,0,
2020-09-17,-240,RBZ1,1.195,1.2162,1,1,0,0,
2020-09-17,-210,RBZ1,1.1993,1.208,1,4,0,0,
2020-09-17,-180,RBZ1,1.1989,1.2087,1,2,0,0,
2020-09-17,-150,RBZ1,1.2018,1.2115,1,1,0,0,
2020-09-17,-120,RBZ1,1.1983,1.2036,1,1,0,0,
2020-09-17,-90,RBZ1,1.1973,1.2027,1,1,0,0,
2020-09-17,-60,RBZ1,1.1974,1.2016,1,1,0,0,
2020-09-17,-30,RBZ1,1.1935,1.1965,2,1,2,2,1.1953
2020-09-17,0,RBZ1,1.1949,1.1998,1,1,0,0,
2020-09-17,30,RBZ1,1.195,1.198,1,1,0,0,
2020-09-17,60,RBZ1,1.1925,1.1959,1,1,0,0,
2020-09-17,90,RBZ1,1.193,1.1962,1,1,0,0,
2020-09-17,120,RBZ1,1.1949,1.1977,1,1,0,0,
2020-09-17,150,RBZ1,1.189,1.1911,1,1,0,0,
2020-09-17,180,RBZ1,1.1898,1.1937,1,1,0,0,
2020-09-17,210,RBZ1,1.1923,1.1957,1,1,0,0,
2020-09-17,240,RBZ1,1.195,1.1975,1,1,0,0,
2020-09-17,270,RBZ1,1.1984,1.2024,1,1,0,0,
2020-09-17,300,RBZ1,1.1949,1.1966,1,1,0,0,
2020-09-17,330,RBZ1,1.1944,1.1979,1,1,0,0,
2020-09-17,360,RBZ1,1.201,1.2051,1,1,0,0,
2020-09-17,390,RBZ1,1.2028,1.2067,1,1,0,0,
2020-09-17,420,RBZ1,1.2013,1.2061,1,1,0,0,
2020-09-17,450,RBZ1,1.2043,1.2087,1,1,0,0,
2020-09-17,480,RBZ1,1.1998,1.2028,1,1,0,0,
2020-09-17,510,RBZ1,1.1993,1.2024,1,1,53,53,1.20001886792
2020-09-17,540,RBZ1,1.2006,1.2014,1,1,0,0,
2020-09-17,570,RBZ1,1.2017,1.2035,1,1,3,3,1.20143333333
2020-09-17,600,RBZ1,1.2041,1.2069,1,1,0,0,
2020-09-17,630,RBZ1,1.2164,1.2177,2,1,49,49,1.2182122449
2020-09-17,660,RBZ1,1.2174,1.2197,3,1,38,38,1.22205263158
2020-09-17,690,RBZ1,1.224,1.226,1,1,2,2,1.2253
2020-09-17,720,RBZ1,1.2232,1.2254,3,1,26,28,1.22655714286
2020-09-17,750,RBZ1,1.222,1.2252,1,1,27,27,1.22273333333
2020-09-17,780,RBZ1,1.2269,1.2285,1,1,22,22,1.22760454545
2020-09-17,810,RBZ1,1.2288,1.23,1,3,3,3,1.22943333333
2020-09-17,840,RBZ1,1.2257,1.2271,1,1,0,0,
2020-09-17,870,RBZ1,1.2275,1.2294,1,1,13,13,1.22903076923
2020-09-17,900,RBZ1,1.2236,1.2273,1,1,6,8,1.226325
2020-09-17,930,RBZ1,1.2252,1.2288,1,3,0,0,
2020-09-17,960,RBZ1,1.2243,1.227,1,1,0,0,
2020-09-17,990,RBZ1,1.2235,1.2274,1,1,0,0,
2020-09-17,1020,RBZ1,1.2195,1.2272,1,1,,,
2020-09-18,-360,CLF1,41.84,41.88,1,1,0,0,
2020-09-18,-330,CLF1,41.86,41.88,9,4,6,10,41.872
2020-09-18,-300,CLF1,41.9,41.92,11,2,14,27,41.897037037
2020-09-18,-270,CLF1,41.93,41.95,14,8,6,6,41.9433333333
2020-09-18,-240,CLF1,41.77,41.78,6,1,3,3,41.81
2020-09-18,-210,CLF1,41.78,41.8,10,12,37,52,41.8051923077
2020-09-18,-180,CLF1,41.72,41.74,9,15,17,25,41.7628
2020-09-18,-150,CLF1,41.77,41.79,16,8,10,10,41.797
2020-09-18,-120,CLF1,41.87,41.89,18,18,21,34,41.7876470588
2020-09-18,-90,CLF1,41.86,41.88,18,8,12,16,41.891875
2020-09-18,-60,CLF1,41.92,41.93,1,13,1,1,41.9
