date,time,sym,bid,ask,bsiz,asiz,n,v,prc
2019-06-14,-120,HOH0,1.8407,1.8438,1,6,0,0,
2019-06-14,-90,HOH0,1.8391,1.8418,3,2,0,0,
2019-06-14,-60,HOH0,1.8486,1.8512,1,1,0,0,
2019-06-14,-30,HOH0,1.845,1.8473,3,1,0,0,
2019-06-14,0,HOH0,1.8456,1.8478,2,1,0,0,
2019-06-14,30,HOH0,1.8488,1.8509,2,4,0,0,
2019-06-14,60,HOH0,1.8463,1.8486,3,1,0,0,
2019-06-14,90,HOH0,1.8473,1.849,4,1,0,0,
2019-06-14,120,HOH0,1.8503,1.8519,2,1,0,0,
2019-06-14,150,HOH0,1.8467,1.8484,3,2,0,0,
2019-06-14,180,HOH0,1.8462,1.8478,3,2,0,0,
2019-06-14,210,HOH0,1.8421,1.8436,1,1,0,0,
2019-06-14,240,HOH0,1.8405,1.8422,1,4,0,0,
2019-06-14,270,HOH0,1.8335,1.8353,3,1,0,0,
2019-06-14,300,HOH0,1.8372,1.8393,4,7,0,0,
2019-06-14,330,HOH0,1.8362,1.8381,2,1,0,0,
2019-06-14,360,HOH0,1.8339,1.8358,3,1,0,0,
2019-06-14,390,HOH0,1.8413,1.8434,1,2,0,0,
2019-06-14,420,HOH0,1.8375,1.8397,5,2,0,0,
2019-06-14,450,HOH0,1.8404,1.8425,2,2,0,0,
2019-06-14,480,HOH0,1.8421,1.844,3,3,0,0,
2019-06-14,510,HOH0,1.8437,1.8453,4,2,0,0,
2019-06-14,540,HOH0,1.8481,1.8497,4,4,2,2,1.8471
2019-06-14,570,HOH0,1.8557,1.8564,2,3,2,2,1.8571
2019-06-14,600,HOH0,1.8551,1.8562,2,2,5,6,1.85846666667
2019-06-14,630,HOH0,1.8572,1.8581,2,5,2,2,1.8588
2019-06-14,660,HOH0,1.8654,1.8665,1,5,0,0,
2019-06-14,690,HOH0,1.8607,1.8619,2,2,3,3,1.86316666667
2019-06-14,720,HOH0,1.864,1.8649,2,1,5,5,1.86358
2019-06-14,750,HOH0,1.8617,1.8626,2,4,0,0,
2019-06-14,780,HOH0,1.8629,1.8639,1,3,0,0,
2019-06-14,810,HOH0,1.8566,1.8576,1,2,0,0,
2019-06-14,840,HOH0,1.8564,1.8574,4,3,2,2,1.85685
2019-06-14,870,HOH0,1.8533,1.8541,1,1,3,4,1.8571
2019-06-14,900,HOH0,1.8573,1.8581,4,1,2,2,1.85565
2019-06-14,930,HOH0,1.8572,1.8583,1,5,0,0,
2019-06-14,960,HOH0,1.8557,1.8569,2,3,1,1,1.8567
2019-06-14,990,HOH0,1.8552,1.8564,2,1,0,0,
2019-06-14,1020,HOH0,1.79,,2,,,,
2019-06-14,-360,HOH1,1.7841,,2,,0,0,
2019-06-14,-330,HOH1,1.7841,,2,,0,0,
2019-06-14,-300,HOH1,1.7843,1.8738,5,5,0,0,
2019-06-14,-270,HOH1,1.7843,1.8721,5,5,0,0,
2019-06-14,-240,HOH1,1.7848,1.8702,5,5,0,0,
2019-06-14,-210,HOH1,1.7869,1.8589,5,5,0,0,
2019-06-14,-180,HOH1,1.7869,1.8589,5,5,0,0,
2019-06-14,-150,HOH1,1.7906,1.8589,5,5,0,0,
2019-06-14,-120,HOH1,1.7968,1.8602,5,5,0,0,
2019-06-14,-90,HOH1,1.7968,1.8602,5,5,0,0,
2019-06-14,-60,HOH1,1.8023,1.8633,5,5,0,0,
2019-06-14,-30,HOH1,1.8064,1.868,5,5,0,0,
2019-06-14,0,HOH1,1.8064,1.868,5,5,0,0,
2019-06-14,30,HOH1,1.8064,1.868,5,5,0,0,
2019-06-14,60,HOH1,1.8064,1.868,5,5,0,0,
2019-06-14,90,HOH1,1.8064,1.868,5,5,0,0,
2019-06-14,120,HOH1,1.8064,1.868,5,5,0,0,
2019-06-14,150,HOH1,1.8064,1.868,5,5,0,0,
2019-06-14,180,HOH1,1.8064,1.868,5,5,0,0,
2019-06-14,210,HOH1,1.8064,1.868,5,5,0,0,
2019-06-14,240,HOH1,1.8053,1.8664,5,5,0,0,
2019-06-14,270,HOH1,1.7993,1.86,5,5,0,0,
2019-06-14,300,HOH1,1.7993,1.86,5,5,0,0,
2019-06-14,330,HOH1,1.7993,1.86,5,5,0,0,
2019-06-14,360,HOH1,1.7993,1.86,5,5,0,0,
2019-06-14,390,HOH1,1.7993,1.86,5,5,0,0,
2019-06-14,420,HOH1,1.7993,1.86,5,5,0,0,
2019-06-14,450,HOH1,1.7993,1.86,5,5,0,0,
2019-06-14,480,HOH1,1.7994,1.86,5,5,0,0,
2019-06-14,510,HOH1,1.8012,1.86,5,5,0,0,
2019-06-14,540,HOH1,1.8065,1.86,5,5,0,0,
2019-06-14,570,HOH1,1.8155,1.8647,5,5,0,0,
2019-06-14,600,HOH1,1.8174,1.8669,5,5,3,3,1.845
2019-06-14,630,HOH1,1.8174,1.8669,5,5,0,0,
2019-06-14,660,HOH1,1.825,1.8736,5,5,0,0,
2019-06-14,690,HOH1,1.825,1.8736,5,5,0,0,
2019-06-14,720,HOH1,1.825,1.8736,5,5,0,0,
2019-06-14,750,HOH1,1.825,1.8736,5,5,0,0,
2019-06-14,780,HOH1,1.825,1.8736,5,5,0,0,
2019-06-14,810,HOH1,1.825,1.8736,5,5,0,0,
2019-06-14,840,HOH1,1.825,1.8736,5,5,0,0,
2019-06-14,870,HOH1,1.8136,1.8705,5,5,0,0,
2019-06-14,900,HOH1,1.8141,1.8705,5,5,0,0,
2019-06-14,930,HOH1,1.8152,1.8705,5,5,0,0,
2019-06-14,960,HOH1,1.8152,1.8705,5,5,0,0,
2019-06-14,990,HOH1,1.7841,,2,,0,0,
2019-06-14,1020,HOH1,1.7841,,2,,,,
2019-06-14,-360,HOJ0,1.7816,2.2165,1,1,0,0,
2019-06-14,-330,HOJ0,1.7816,1.8296,1,1,0,0,
2019-06-14,-300,HOJ0,1.7816,1.8288,1,1,0,0,
2019-06-14,-270,HOJ0,1.7816,1.8302,1,1,0,0,
2019-06-14,-240,HOJ0,1.7816,1.8289,1,1,0,0,
2019-06-14,-210,HOJ0,1.8214,1.8261,1,1,0,0,
2019-06-14,-180,HOJ0,1.822,1.8265,1,2,0,0,
2019-06-14,-150,HOJ0,1.8258,1.8299,1,1,0,0,
2019-06-14,-120,HOJ0,1.8283,1.8326,2,1,0,0,
2019-06-14,-90,HOJ0,1.8268,1.8308,3,4,0,0,
2019-06-14,-60,HOJ0,1.8365,1.8401,1,2,0,0,
2019-06-14,-30,HOJ0,1.8327,1.8364,2,3,0,0,
2019-06-14,0,HOJ0,1.8333,1.8367,2,1,0,0,
2019-06-14,30,HOJ0,1.8365,1.8397,1,1,0,0,
2019-06-14,60,HOJ0,1.834,1.8375,2,1,0,0,
2019-06-14,90,HOJ0,1.8355,1.8379,4,1,0,0,
2019-06-14,120,HOJ0,1.8385,1.8408,2,1,0,0,
2019-06-14,150,HOJ0,1.8349,1.8373,3,4,0,0,
2019-06-14,180,HOJ0,1.8344,1.8367,4,2,0,0,
2019-06-14,210,HOJ0,1.8304,1.8322,2,1,0,0,
2019-06-14,240,HOJ0,1.8289,1.8308,1,2,0,0,
2019-06-14,270,HOJ0,1.8219,1.8237,2,1,0,0,
2019-06-14,300,HOJ0,1.8256,1.8276,3,1,0,0,
2019-06-14,330,HOJ0,1.8246,1.8265,3,1,0,0,
2019-06-14,360,HOJ0,1.8222,1.8244,2,1,0,0,
2019-06-14,390,HOJ0,1.8297,1.8322,1,1,0,0,
2019-06-14,420,HOJ0,1.8258,1.8285,2,2,0,0,
2019-06-14,450,HOJ0,1.8287,1.831,3,2,0,0,
2019-06-14,480,HOJ0,1.8304,1.8326,3,1,0,0,
2019-06-14,510,HOJ0,1.8319,1.8335,3,1,0,0,
2019-06-14,540,HOJ0,1.8363,1.8381,3,3,0,0,
2019-06-14,570,HOJ0,1.8437,1.8447,2,3,4,4,1.84275
2019-06-14,600,HOJ0,1.8424,1.8443,2,1,1,2,1.8399
2019-06-14,630,HOJ0,1.8449,1.8459,2,3,3,3,1.84366666667
2019-06-14,660,HOJ0,1.853,1.8543,1,3,0,0,
2019-06-14,690,HOJ0,1.8484,1.85,1,4,2,2,1.8534
2019-06-14,720,HOJ0,1.852,1.8528,2,1,2,2,1.85115
2019-06-14,750,HOJ0,1.8492,1.8506,1,2,2,3,1.852
2019-06-14,780,HOJ0,1.8506,1.8518,1,1,0,0,
2019-06-14,810,HOJ0,1.8442,1.8454,1,2,0,0,
2019-06-14,840,HOJ0,1.8441,1.8452,2,3,1,1,1.8452
2019-06-14,870,HOJ0,1.8407,1.8421,1,2,1,1,1.8473
2019-06-14,900,HOJ0,1.8448,1.8457,4,1,2,2,1.8429
2019-06-14,930,HOJ0,1.8446,1.8459,1,2,0,0,
2019-06-14,960,HOJ0,1.843,1.8445,4,1,0,0,
2019-06-14,990,HOJ0,1.8425,1.8441,2,2,0,0,
2019-06-14,1020,HOJ0,1.78,,1,,,,
2019-06-14,-360,HOJ1,1.7724,,2,,0,0,
2019-06-14,-330,HOJ1,1.7724,,2,,0,0,
2019-06-14,-300,HOJ1,1.7725,,5,,0,0,
2019-06-14,-270,HOJ1,1.7725,,5,,0,0,
2019-06-14,-240,HOJ1,1.7725,,5,,0,0,
2019-06-14,-210,HOJ1,1.7725,,5,,0,0,
2019-06-14,-180,HOJ1,1.7725,1.8589,5,5,0,0,
2019-06-14,-150,HOJ1,1.7754,1.8618,5,5,0,0,
2019-06-14,-120,HOJ1,1.7781,1.8647,5,5,0,0,
2019-06-14,-90,HOJ1,1.7774,1.8627,5,5,0,0,
2019-06-14,-60,HOJ1,1.7872,1.8718,5,5,0,0,
2019-06-14,-30,HOJ1,1.7835,1.8685,5,5,0,0,
2019-06-14,0,HOJ1,1.7836,1.8685,5,5,0,0,
2019-06-14,30,HOJ1,1.7867,1.8714,5,5,0,0,
2019-06-14,60,HOJ1,1.7843,1.8691,5,5,0,0,
2019-06-14,90,HOJ1,1.7847,1.8695,5,5,0,0,
2019-06-14,120,HOJ1,1.7877,1.8724,5,5,0,0,
2019-06-14,150,HOJ1,1.7835,1.8684,5,5,0,0,
2019-06-14,180,HOJ1,1.7834,1.8681,5,5,0,0,
2019-06-14,210,HOJ1,1.7801,1.8645,5,5,0,0,
2019-06-14,240,HOJ1,1.7792,1.8635,5,5,0,0,
2019-06-14,270,HOJ1,1.7725,1.8569,5,5,0,0,
2019-06-14,300,HOJ1,1.7768,1.8606,5,5,0,0,
2019-06-14,330,HOJ1,1.7759,1.8601,5,5,0,0,
2019-06-14,360,HOJ1,1.7734,1.8577,5,5,0,0,
2019-06-14,390,HOJ1,1.7818,1.8637,5,5,0,0,
2019-06-14,420,HOJ1,1.7782,1.8585,5,5,0,0,
2019-06-14,450,HOJ1,1.7808,1.8622,5,5,0,0,
2019-06-14,480,HOJ1,1.7834,1.8624,5,5,0,0,
2019-06-14,510,HOJ1,1.7827,1.8627,5,5,0,0,
2019-06-14,540,HOJ1,1.7947,1.8598,5,5,0,0,
2019-06-14,570,HOJ1,1.8014,1.8655,5,5,0,0,
2019-06-14,600,HOJ1,1.8013,1.8653,5,5,0,0,
2019-06-14,630,HOJ1,1.8044,1.8699,5,5,2,2,1.83625
2019-06-14,660,HOJ1,1.8132,1.8763,5,5,0,0,
2019-06-14,690,HOJ1,1.8096,1.8738,5,5,0,0,
2019-06-14,720,HOJ1,1.8104,1.8743,5,5,0,0,
2019-06-14,750,HOJ1,1.8089,1.8726,5,5,0,0,
2019-06-14,780,HOJ1,1.8092,1.8731,5,5,0,0,
2019-06-14,810,HOJ1,1.8032,1.8665,5,5,0,0,
2019-06-14,840,HOJ1,1.8019,1.8654,5,5,0,0,
2019-06-14,870,HOJ1,1.8,1.8599,5,5,0,0,
2019-06-14,900,HOJ1,1.8024,1.866,5,5,0,0,
2019-06-14,930,HOJ1,1.8022,1.8658,5,5,0,0,
2019-06-14,960,HOJ1,1.8006,1.8642,5,5,0,0,
2019-06-14,990,HOJ1,1.7724,,2,,0,0,
2019-06-14,1020,HOJ1,1.7724,,2,,,,
2019-06-14,-360,HOK0,1.8066,,1,,0,0,
2019-06-14,-330,HOK0,1.8071,,1,,0,0,
2019-06-14,-300,HOK0,1.8063,1.8572,1,1,0,0,
2019-06-14,-270,HOK0,1.8064,1.8555,1,1,0,0,
2019-06-14,-240,HOK0,1.806,1.8555,1,1,0,0,
2019-06-14,-210,HOK0,1.8124,1.8476,1,1,0,0,
2019-06-14,-180,HOK0,1.814,1.8248,1,1,0,0,
2019-06-14,-150,HOK0,1.8178,1.8285,2,1,0,0,
2019-06-14,-120,HOK0,1.8202,1.8312,1,3,0,0,
2019-06-14,-90,HOK0,1.8183,1.8252,2,2,0,0,
2019-06-14,-60,HOK0,1.8269,1.8345,1,1,0,0,
2019-06-14,-30,HOK0,1.8246,1.8308,2,2,0,0,
2019-06-14,0,HOK0,1.8249,1.8313,1,1,0,0,
2019-06-14,30,HOK0,1.8284,1.8341,2,1,0,0,
2019-06-14,60,HOK0,1.8259,1.8321,1,2,0,0,
2019-06-14,90,HOK0,1.827,1.8326,1,1,0,0,
2019-06-14,120,HOK0,1.83,1.8344,1,1,0,0,
2019-06-14,150,HOK0,1.8269,1.8309,2,5,0,0,
2019-06-14,180,HOK0,1.8265,1.8303,2,1,0,0,
2019-06-14,210,HOK0,1.8225,1.826,2,1,0,0,
2019-06-14,240,HOK0,1.821,1.8245,1,2,0,0,
2019-06-14,270,HOK0,1.8141,1.8179,1,3,0,0,
2019-06-14,300,HOK0,1.8178,1.8217,1,3,0,0,
2019-06-14,330,HOK0,1.8168,1.8202,2,2,0,0,
2019-06-14,360,HOK0,1.8144,1.8179,1,2,0,0,
2019-06-14,390,HOK0,1.8215,1.8253,1,1,0,0,
2019-06-14,420,HOK0,1.818,1.8223,1,2,0,0,
2019-06-14,450,HOK0,1.8208,1.8241,1,1,0,0,
2019-06-14,480,HOK0,1.8225,1.8257,3,1,0,0,
2019-06-14,510,HOK0,1.8241,1.8261,1,1,0,0,
2019-06-14,540,HOK0,1.8284,1.8308,4,1,0,0,
2019-06-14,570,HOK0,1.836,1.8372,2,3,0,0,
2019-06-14,600,HOK0,1.8347,1.837,1,1,1,2,1.8325
2019-06-14,630,HOK0,1.8371,1.8384,1,1,0,0,
2019-06-14,660,HOK0,1.845,1.8467,1,3,0,0,
2019-06-14,690,HOK0,1.8405,1.8425,2,1,0,0,
2019-06-14,720,HOK0,1.8443,1.8454,2,2,0,0,
2019-06-14,750,HOK0,1.8414,1.8431,1,3,1,1,1.8445
2019-06-14,780,HOK0,1.8425,1.8442,1,1,0,0,
2019-06-14,810,HOK0,1.836,1.8378,1,1,0,0,
2019-06-14,840,HOK0,1.8359,1.8376,1,1,0,0,
2019-06-14,870,HOK0,1.8326,1.8343,1,1,0,0,
2019-06-14,900,HOK0,1.8369,1.838,3,1,1,1,1.8375
2019-06-14,930,HOK0,1.8366,1.8382,1,1,0,0,
2019-06-14,960,HOK0,1.8348,1.8367,2,1,0,0,
2019-06-14,990,HOK0,1.8342,1.8363,2,1,0,0,
2019-06-14,1020,HOK0,1.78,,2,,,,
2019-06-14,-360,HOK1,1.7648,,2,,0,0,
2019-06-14,-330,HOK1,1.7648,,2,,0,0,
2019-06-14,-300,HOK1,1.7649,,5,,0,0,
2019-06-14,-270,HOK1,1.7649,,5,,0,0,
2019-06-14,-240,HOK1,1.7649,,5,,0,0,
2019-06-14,-210,HOK1,1.7649,,5,,0,0,
2019-06-14,-180,HOK1,1.7649,1.8537,5,5,0,0,
2019-06-14,-150,HOK1,1.7679,1.8566,5,5,0,0,
2019-06-14,-120,HOK1,1.7706,1.8595,5,5,0,0,
2019-06-14,-90,HOK1,1.7699,1.8575,5,5,0,0,
2019-06-14,-60,HOK1,1.7797,1.8666,5,5,0,0,
2019-06-14,-30,HOK1,1.776,1.8633,5,5,0,0,
2019-06-14,0,HOK1,1.7761,1.8633,5,5,0,0,
2019-06-14,30,HOK1,1.7792,1.8662,5,5,0,0,
2019-06-14,60,HOK1,1.7768,1.8639,5,5,0,0,
2019-06-14,90,HOK1,1.7772,1.8643,5,5,0,0,
2019-06-14,120,HOK1,1.7802,1.8672,5,5,0,0,
2019-06-14,150,HOK1,1.776,1.8632,5,5,0,0,
2019-06-14,180,HOK1,1.7759,1.8629,5,5,0,0,
2019-06-14,210,HOK1,1.7726,1.8593,5,5,0,0,
2019-06-14,240,HOK1,1.7717,1.8583,5,5,0,0,
2019-06-14,270,HOK1,1.765,1.8517,5,5,0,0,
2019-06-14,300,HOK1,1.7693,1.8554,5,5,0,0,
2019-06-14,330,HOK1,1.7684,1.8549,5,5,0,0,
2019-06-14,360,HOK1,1.7659,1.8525,5,5,0,0,
2019-06-14,390,HOK1,1.7743,1.8585,5,5,0,0,
2019-06-14,420,HOK1,1.7707,1.8533,5,5,0,0,
2019-06-14,450,HOK1,1.7733,1.857,5,5,0,0,
2019-06-14,480,HOK1,1.7759,1.8572,5,5,0,0,
2019-06-14,510,HOK1,1.7752,1.8575,5,5,0,0,
2019-06-14,540,HOK1,1.7872,1.8533,5,5,0,0,
2019-06-14,570,HOK1,1.7939,1.8588,5,5,0,0,
2019-06-14,600,HOK1,1.7933,1.8586,5,5,0,0,
2019-06-14,630,HOK1,1.7969,1.8635,5,5,2,2,1.83
2019-06-14,660,HOK1,1.8054,1.8714,5,5,0,0,
2019-06-14,690,HOK1,1.8017,1.8658,5,5,0,0,
2019-06-14,720,HOK1,1.8027,1.8679,5,5,0,0,
2019-06-14,750,HOK1,1.8012,1.8663,5,5,0,0,
2019-06-14,780,HOK1,1.8015,1.8666,5,5,0,0,
2019-06-14,810,HOK1,1.7955,1.8601,5,5,0,0,
2019-06-14,840,HOK1,1.7942,1.8588,5,5,0,0,
2019-06-14,870,HOK1,1.7923,1.8552,5,5,0,0,
2019-06-14,900,HOK1,1.7947,1.8607,5,5,0,0,
2019-06-14,930,HOK1,1.7945,1.8607,5,5,0,0,
2019-06-14,960,HOK1,1.7929,1.8587,5,5,0,0,
2019-06-14,990,HOK1,1.7648,,2,,0,0,
2019-06-14,1020,HOK1,1.7648,,2,,,,
2019-06-14,-360,HOM0,1.768,1.9637,1,2,0,0,
2019-06-14,-330,HOM0,1.769,1.965,2,2,0,0,
2019-06-14,-300,HOM0,1.8049,1.8258,3,3,0,0,
2019-06-14,-270,HOM0,1.8049,1.8252,3,2,0,0,
2019-06-14,-240,HOM0,1.8051,1.825,2,3,0,0,
2019-06-14,-210,HOM0,1.8063,1.8181,1,1,0,0,
2019-06-14,-180,HOM0,1.807,1.8181,2,1,0,0,
2019-06-14,-150,HOM0,1.8108,1.8217,4,3,0,0,
2019-06-14,-120,HOM0,1.8132,1.8238,2,4,0,0,
2019-06-14,-90,HOM0,1.8115,1.8217,1,3,0,0,
2019-06-14,-60,HOM0,1.8205,1.8311,1,1,0,0,
2019-06-14,-30,HOM0,1.8172,1.8271,2,1,0,0,
2019-06-14,0,HOM0,1.8176,1.8276,1,1,0,0,
2019-06-14,30,HOM0,1.821,1.8306,3,2,0,0,
2019-06-14,60,HOM0,1.8186,1.8284,2,1,0,0,
2019-06-14,90,HOM0,1.819,1.8288,1,2,0,0,
2019-06-14,120,HOM0,1.822,1.8308,1,1,0,0,
2019-06-14,150,HOM0,1.819,1.8274,2,3,0,0,
2019-06-14,180,HOM0,1.8186,1.8267,4,2,0,0,
2019-06-14,210,HOM0,1.8138,1.8223,3,3,0,0,
2019-06-14,240,HOM0,1.8132,1.8209,1,1,0,0,
2019-06-14,270,HOM0,1.8084,1.8141,2,2,0,0,
2019-06-14,300,HOM0,1.8125,1.8174,2,1,0,0,
2019-06-14,330,HOM0,1.8115,1.8169,2,3,0,0,
2019-06-14,360,HOM0,1.8091,1.8141,3,1,0,0,
2019-06-14,390,HOM0,1.8161,1.8218,2,1,0,0,
2019-06-14,420,HOM0,1.8125,1.8181,4,3,0,0,
2019-06-14,450,HOM0,1.8157,1.8207,3,2,0,0,
2019-06-14,480,HOM0,1.8175,1.8222,2,1,0,0,
2019-06-14,510,HOM0,1.8194,1.8226,2,1,0,0,
2019-06-14,540,HOM0,1.8243,1.8267,1,1,0,0,
2019-06-14,570,HOM0,1.8314,1.8322,1,1,1,1,1.8289
2019-06-14,600,HOM0,1.8304,1.8322,1,1,14,15,1.82774
2019-06-14,630,HOM0,1.8329,1.8342,1,3,0,0,
2019-06-14,660,HOM0,1.8406,1.842,1,2,2,2,1.8352
2019-06-14,690,HOM0,1.8363,1.8375,1,4,4,4,1.84005
2019-06-14,720,HOM0,1.8396,1.8402,1,1,1,1,1.8341
2019-06-14,750,HOM0,1.837,1.8384,1,2,3,3,1.83996666667
2019-06-14,780,HOM0,1.8376,1.8388,3,1,4,6,1.83896666667
2019-06-14,810,HOM0,1.8313,1.8323,2,1,0,0,
2019-06-14,840,HOM0,1.8314,1.8325,3,1,3,4,1.8313
2019-06-14,870,HOM0,1.8286,1.8299,1,1,37,62,1.83086451613
2019-06-14,900,HOM0,1.8322,1.8339,4,2,14,16,1.8304375
2019-06-14,930,HOM0,1.8321,1.8336,2,2,0,0,
2019-06-14,960,HOM0,1.8302,1.8322,2,1,0,0,
2019-06-14,990,HOM0,1.83,1.8319,1,3,0,0,
2019-06-14,1020,HOM0,1.754,,1,,,,
2019-06-14,-360,HOM1,1.7623,,3,,0,0,
2019-06-14,-330,HOM1,1.7623,,3,,0,0,
2019-06-14,-300,HOM1,1.7623,1.8272,3,1,0,0,
2019-06-14,-270,HOM1,1.7623,1.8257,3,1,0,0,
2019-06-14,-240,HOM1,1.7623,1.8236,3,1,0,0,
2019-06-14,-210,HOM1,1.7909,1.8176,1,1,0,0,
2019-06-14,-180,HOM1,1.791,1.8175,1,1,0,0,
2019-06-14,-150,HOM1,1.7947,1.8175,1,1,0,0,
2019-06-14,-120,HOM1,1.8003,1.8239,1,1,0,0,
2019-06-14,-90,HOM1,1.7993,1.8186,1,1,0,0,
2019-06-14,-60,HOM1,1.8047,1.829,1,1,0,0,
2019-06-14,-30,HOM1,1.8042,1.8236,1,1,0,0,
2019-06-14,0,HOM1,1.802,1.8241,1,1,0,0,
2019-06-14,30,HOM1,1.8134,1.8269,1,1,0,0,
2019-06-14,60,HOM1,1.8109,1.8249,1,1,0,0,
2019-06-14,90,HOM1,1.809,1.8244,1,1,0,0,
2019-06-14,120,HOM1,1.8114,1.8279,1,1,0,0,
2019-06-14,150,HOM1,1.808,1.8242,1,1,0,0,
2019-06-14,180,HOM1,1.807,1.8248,1,1,0,0,
2019-06-14,210,HOM1,1.8065,1.8207,1,1,0,0,
2019-06-14,240,HOM1,1.8023,1.8201,1,1,0,0,
2019-06-14,270,HOM1,1.7996,1.8165,1,1,0,0,
2019-06-14,300,HOM1,1.8029,1.8211,1,1,0,0,
2019-06-14,330,HOM1,1.8021,1.8165,1,1,0,0,
2019-06-14,360,HOM1,1.8006,1.8148,1,1,0,0,
2019-06-14,390,HOM1,1.8042,1.8241,1,1,0,0,
2019-06-14,420,HOM1,1.8046,1.82,1,1,0,0,
2019-06-14,450,HOM1,1.8084,1.8217,1,1,0,0,
2019-06-14,480,HOM1,1.8096,1.8232,2,1,0,0,
2019-06-14,510,HOM1,1.81,1.8208,1,1,0,0,
2019-06-14,540,HOM1,1.8142,1.8224,1,1,0,0,
2019-06-14,570,HOM1,1.8224,1.8292,1,1,0,0,
2019-06-14,600,HOM1,1.8202,1.8292,1,1,14,14,1.82597142857
2019-06-14,630,HOM1,1.8248,1.83,1,1,0,0,
2019-06-14,660,HOM1,1.83,1.8369,1,1,0,0,
2019-06-14,690,HOM1,1.8275,1.832,2,1,0,0,
2019-06-14,720,HOM1,1.8312,1.8349,2,1,0,0,
2019-06-14,750,HOM1,1.8286,1.8326,1,1,0,0,
2019-06-14,780,HOM1,1.83,1.8347,1,1,0,0,
2019-06-14,810,HOM1,1.8236,1.8275,1,1,0,0,
2019-06-14,840,HOM1,1.8235,1.8298,1,1,0,0,
2019-06-14,870,HOM1,1.819,1.8219,1,1,0,0,
2019-06-14,900,HOM1,1.8232,1.8272,2,1,2,2,1.822
2019-06-14,930,HOM1,1.8232,1.826,2,1,0,0,
2019-06-14,960,HOM1,1.8181,1.828,1,1,0,0,
2019-06-14,990,HOM1,1.8198,1.8241,1,1,0,0,
2019-06-14,1020,HOM1,1.7623,,3,,,,
2019-06-14,-360,HON0,1.7549,,1,,0,0,
2019-06-14,-330,HON0,1.7549,,1,,0,0,
2019-06-14,-300,HON0,1.7775,1.8527,5,5,0,0,
2019-06-14,-270,HON0,1.7775,1.851,5,5,0,0,
2019-06-14,-240,HON0,1.778,1.851,5,5,0,0,
2019-06-14,-210,HON0,1.778,1.8431,5,5,0,0,
2019-06-14,-180,HON0,1.778,1.8431,5,5,0,0,
2019-06-14,-150,HON0,1.779,1.8431,5,5,0,0,
2019-06-14,-120,HON0,1.7852,1.8455,5,5,0,0,
2019-06-14,-90,HON0,1.7853,1.8455,5,5,0,0,
2019-06-14,-60,HON0,1.7946,1.849,5,5,0,0,
2019-06-14,-30,HON0,1.799,1.8537,5,5,0,0,
2019-06-14,0,HON0,1.799,1.8537,5,5,0,0,
2019-06-14,30,HON0,1.799,1.8537,5,5,0,0,
2019-06-14,60,HON0,1.799,1.8537,5,5,0,0,
2019-06-14,90,HON0,1.799,1.8537,5,5,0,0,
2019-06-14,120,HON0,1.799,1.8537,5,5,0,0,
2019-06-14,150,HON0,1.799,1.8537,5,5,0,0,
2019-06-14,180,HON0,1.799,1.8528,5,5,0,0,
2019-06-14,210,HON0,1.799,1.8521,5,5,0,0,
2019-06-14,240,HON0,1.7977,1.849,5,5,0,0,
2019-06-14,270,HON0,1.7949,1.841,5,5,0,0,
2019-06-14,300,HON0,1.7949,1.841,5,5,0,0,
2019-06-14,330,HON0,1.7949,1.841,5,5,0,0,
2019-06-14,360,HON0,1.7949,1.841,5,5,0,0,
2019-06-14,390,HON0,1.7949,1.841,5,5,0,0,
2019-06-14,420,HON0,1.7949,1.841,5,5,0,0,
2019-06-14,450,HON0,1.7957,1.8416,5,5,0,0,
2019-06-14,480,HON0,1.7957,1.8416,5,5,0,0,
2019-06-14,510,HON0,1.7976,1.8416,5,5,0,0,
2019-06-14,540,HON0,1.8003,1.8417,25,5,1,1,1.825
2019-06-14,570,HON0,1.8095,1.8505,5,5,0,0,
2019-06-14,600,HON0,1.8113,1.8523,5,5,3,3,1.835
2019-06-14,630,HON0,1.8113,1.8523,5,5,0,0,
2019-06-14,660,HON0,1.8173,1.858,25,5,0,0,
2019-06-14,690,HON0,1.8174,1.8583,5,4,2,2,1.83835
2019-06-14,720,HON0,1.8174,1.8583,5,4,0,0,
2019-06-14,750,HON0,1.8174,1.8583,5,4,1,1,1.8425
2019-06-14,780,HON0,1.8174,1.8583,5,4,0,0,
2019-06-14,810,HON0,1.8174,1.8583,5,4,0,0,
2019-06-14,840,HON0,1.8174,1.8583,5,4,0,0,
2019-06-14,870,HON0,1.8079,1.8571,5,5,0,0,
2019-06-14,900,HON0,1.8083,1.8566,5,5,0,0,
2019-06-14,930,HON0,1.8097,1.8566,5,5,0,0,
2019-06-14,960,HON0,1.8097,1.8566,5,5,0,0,
2019-06-14,990,HON0,1.7549,,1,,0,0,
2019-06-14,1020,HON0,1.7549,,1,,,,
2019-06-14,-360,HON9,1.8066,1.807,8,1,2,3,1.80846666667
2019-06-14,-330,HON9,1.8071,1.8076,1,4,46,77,1.80675194805
2019-06-14,-300,HON9,1.8065,1.8071,1,4,2,3,1.80703333333
2019-06-14,-270,HON9,1.8064,1.8068,2,2,15,16,1.80594375
2019-06-14,-240,HON9,1.806,1.8065,2,2,13,14,1.80661428571
2019-06-14,-210,HON9,1.8042,1.8049,4,2,103,125,1.80322
