date,time,sym,bid,ask,bsiz,asiz,n,v,prc
2017-06-23,870,HOM8,1.448,1.4491,1,5,39,43,1.44865813953
2017-06-23,900,HOM8,1.4498,1.4506,1,1,7,7,1.44997142857
2017-06-23,930,HOM8,1.4511,1.4518,2,1,0,0,
2017-06-23,960,HOM8,1.4528,1.4537,1,1,0,0,
2017-06-23,990,HOM8,1.4518,1.4533,1,4,1,1,1.4528
2017-06-23,1020,HOM8,1.4451,1.4589,1,1,,,
2017-06-23,-360,HON7,,,,,0,0,
2017-06-23,-330,HON7,1.3721,1.3727,1,1,7,9,1.37226666667
2017-06-23,-300,HON7,1.3725,1.3727,1,1,3,4,1.37265
2017-06-23,-270,HON7,1.3721,1.3727,1,3,1,1,1.3725
2017-06-23,-240,HON7,1.3723,1.373,1,3,1,1,1.3728
2017-06-23,-210,HON7,1.3733,1.3741,1,2,2,2,1.3744
2017-06-23,-180,HON7,1.3741,1.3748,1,2,3,3,1.37343333333
2017-06-23,-150,HON7,1.3727,1.3738,2,1,2,3,1.37506666667
2017-06-23,-120,HON7,1.3719,1.373,2,1,0,0,
2017-06-23,-90,HON7,1.3717,1.3728,1,1,2,3,1.3734
2017-06-23,-60,HON7,1.3718,1.3728,1,1,0,0,
2017-06-23,-30,HON7,1.3722,1.3732,1,1,0,0,
2017-06-23,0,HON7,1.3725,1.3734,1,1,1,3,1.3738
2017-06-23,30,HON7,1.373,1.3738,1,1,0,0,
2017-06-23,60,HON7,1.3734,1.3741,5,3,0,0,
2017-06-23,90,HON7,1.3743,1.3753,1,1,3,3,1.3734
2017-06-23,120,HON7,1.3742,1.3752,3,4,4,4,1.3755
2017-06-23,150,HON7,1.3725,1.3732,1,1,7,10,1.37366
2017-06-23,180,HON7,1.3719,1.3726,3,1,13,17,1.37088235294
2017-06-23,210,HON7,1.3712,1.372,4,1,18,27,1.36923703704
2017-06-23,240,HON7,1.3724,1.3732,1,2,15,19,1.37198421053
2017-06-23,270,HON7,1.3764,1.3773,2,2,14,18,1.37715555556
2017-06-23,300,HON7,1.3741,1.3746,2,2,0,0,
2017-06-23,330,HON7,1.3731,1.374,2,2,3,3,1.37466666667
2017-06-23,360,HON7,1.371,1.3715,4,1,13,14,1.36983571429
2017-06-23,390,HON7,1.3712,1.3717,1,2,4,5,1.37282
2017-06-23,420,HON7,1.3703,1.3711,1,1,4,4,1.3707
2017-06-23,450,HON7,1.3713,1.3718,1,2,3,3,1.37013333333
2017-06-23,480,HON7,1.369,1.3694,1,4,58,67,1.37080746269
2017-06-23,510,HON7,1.3717,1.3722,2,4,57,62,1.36892258065
2017-06-23,540,HON7,1.3703,1.3707,3,1,53,68,1.37005
2017-06-23,570,HON7,1.3657,1.366,3,1,185,251,1.36727649402
2017-06-23,600,HON7,1.3704,1.3708,1,1,188,289,1.36431903114
2017-06-23,630,HON7,1.3743,1.3747,3,3,148,273,1.37378608059
2017-06-23,660,HON7,1.381,1.3815,4,3,209,271,1.37823210332
2017-06-23,690,HON7,1.3823,1.3827,1,2,347,534,1.38121629213
2017-06-23,720,HON7,1.3811,1.3814,3,2,293,422,1.38091469194
2017-06-23,750,HON7,1.3781,1.3784,3,3,275,377,1.38019469496
2017-06-23,780,HON7,1.3789,1.3793,2,1,37,64,1.37846875
2017-06-23,810,HON7,1.375,1.3753,1,2,89,112,1.37536964286
2017-06-23,840,HON7,1.3754,1.3758,4,4,74,104,1.37483942308
2017-06-23,870,HON7,1.3721,1.3724,2,9,790,1455,1.37075209622
2017-06-23,900,HON7,1.3738,1.3743,2,4,300,443,1.37312189616
2017-06-23,930,HON7,1.3753,1.3758,1,2,29,46,1.37566521739
2017-06-23,960,HON7,1.3772,1.3776,1,1,28,51,1.3769372549
2017-06-23,990,HON7,1.376,1.3765,1,2,51,98,1.37682142857
2017-06-23,1020,HON7,1.3761,1.3782,2,1,,,
2017-06-23,-360,HON8,,,,,0,0,
2017-06-23,-330,HON8,1.454,1.4861,1,5,0,0,
2017-06-23,-300,HON8,1.454,1.4861,1,5,0,0,
2017-06-23,-270,HON8,1.454,1.4861,1,5,0,0,
2017-06-23,-240,HON8,1.454,1.4861,1,5,0,0,
2017-06-23,-210,HON8,1.4541,1.4845,5,5,0,0,
2017-06-23,-180,HON8,1.4541,1.4845,5,5,0,0,
2017-06-23,-150,HON8,1.4542,1.4628,1,2,0,0,
2017-06-23,-120,HON8,1.454,1.4619,2,3,0,0,
2017-06-23,-90,HON8,1.454,1.4617,1,3,0,0,
2017-06-23,-60,HON8,1.454,1.4618,1,7,0,0,
2017-06-23,-30,HON8,1.454,1.4619,1,2,0,0,
2017-06-23,0,HON8,1.4543,1.4624,4,9,0,0,
2017-06-23,30,HON8,1.4544,1.4627,9,4,0,0,
2017-06-23,60,HON8,1.4553,1.463,3,4,0,0,
2017-06-23,90,HON8,1.4559,1.4641,4,3,0,0,
2017-06-23,120,HON8,1.4559,1.464,9,4,0,0,
2017-06-23,150,HON8,1.4541,1.462,4,4,0,0,
2017-06-23,180,HON8,1.454,1.4617,2,7,0,0,
2017-06-23,210,HON8,1.454,1.4607,1,4,0,0,
2017-06-23,240,HON8,1.4543,1.4594,9,2,0,0,
2017-06-23,270,HON8,1.4584,1.4638,4,9,0,0,
2017-06-23,300,HON8,1.4562,1.461,9,3,0,0,
2017-06-23,330,HON8,1.4541,1.484,5,5,0,0,
2017-06-23,360,HON8,1.4544,1.4585,9,1,0,0,
2017-06-23,390,HON8,1.455,1.4594,4,9,0,0,
2017-06-23,420,HON8,1.4549,1.4585,3,9,0,0,
2017-06-23,450,HON8,1.4557,1.4589,3,4,0,0,
2017-06-23,480,HON8,1.4549,1.4565,1,9,0,0,
2017-06-23,510,HON8,1.4566,1.4592,6,7,0,0,
2017-06-23,540,HON8,1.4342,1.458,5,5,0,0,
2017-06-23,570,HON8,1.4501,1.4523,9,3,0,0,
2017-06-23,600,HON8,1.4342,1.475,5,5,0,0,
2017-06-23,630,HON8,1.4565,1.459,8,4,0,0,
2017-06-23,660,HON8,1.4621,1.4641,9,1,0,0,
2017-06-23,690,HON8,1.4628,1.4649,9,4,0,0,
2017-06-23,720,HON8,1.4628,1.4643,2,4,0,0,
2017-06-23,750,HON8,1.4596,1.4618,9,9,0,0,
2017-06-23,780,HON8,1.4571,1.484,5,5,2,2,1.4609
2017-06-23,810,HON8,1.4554,1.4573,9,4,2,2,1.457
2017-06-23,840,HON8,1.456,1.4581,3,9,0,0,
2017-06-23,870,HON8,1.454,1.4564,9,5,14,14,1.457
2017-06-23,900,HON8,1.4559,1.4583,4,9,0,0,
2017-06-23,930,HON8,1.457,1.4589,9,9,0,0,
2017-06-23,960,HON8,1.4587,1.4607,9,4,0,0,
2017-06-23,990,HON8,1.4579,1.4602,4,4,0,0,
2017-06-23,1020,HON8,1.4341,,3,,,,
2017-06-23,-360,HOQ7,,,,,0,0,
2017-06-23,-330,HOQ7,1.3792,1.3797,1,1,6,7,1.37924285714
2017-06-23,-300,HOQ7,1.3795,1.3798,1,5,8,9,1.37962222222
2017-06-23,-270,HOQ7,1.3792,1.3796,2,3,3,3,1.37946666667
2017-06-23,-240,HOQ7,1.3794,1.3799,1,3,14,16,1.37986875
2017-06-23,-210,HOQ7,1.3804,1.381,1,3,40,44,1.38028863636
2017-06-23,-180,HOQ7,1.3812,1.3817,1,3,14,16,1.38104375
2017-06-23,-150,HOQ7,1.3798,1.3807,2,1,11,14,1.3814
2017-06-23,-120,HOQ7,1.379,1.3799,2,1,6,8,1.3800375
2017-06-23,-90,HOQ7,1.3788,1.3797,2,1,14,16,1.3794125
2017-06-23,-60,HOQ7,1.3789,1.3797,1,1,4,4,1.379325
2017-06-23,-30,HOQ7,1.3793,1.3801,1,1,2,2,1.38025
2017-06-23,0,HOQ7,1.3796,1.3803,1,1,12,13,1.38006923077
2017-06-23,30,HOQ7,1.3801,1.3807,1,1,17,22,1.38073636364
2017-06-23,60,HOQ7,1.3806,1.381,2,3,12,13,1.38060769231
2017-06-23,90,HOQ7,1.3814,1.3822,1,1,40,47,1.38103617021
2017-06-23,120,HOQ7,1.3813,1.3821,3,4,26,28,1.38201071429
2017-06-23,150,HOQ7,1.3796,1.3801,1,1,38,47,1.38085957447
2017-06-23,180,HOQ7,1.3791,1.3796,1,1,79,90,1.3784
2017-06-23,210,HOQ7,1.3783,1.3789,6,2,123,136,1.3769375
2017-06-23,240,HOQ7,1.3795,1.38,1,2,92,105,1.37889809524
2017-06-23,270,HOQ7,1.3835,1.3842,1,1,154,203,1.38208325123
2017-06-23,300,HOQ7,1.3811,1.3815,2,2,57,82,1.38233414634
2017-06-23,330,HOQ7,1.3801,1.3809,2,2,62,82,1.38140243902
2017-06-23,360,HOQ7,1.378,1.3784,5,1,180,221,1.37741945701
2017-06-23,390,HOQ7,1.3782,1.3786,2,2,105,118,1.37969745763
2017-06-23,420,HOQ7,1.3774,1.3781,1,3,86,100,1.377694
2017-06-23,450,HOQ7,1.3783,1.3787,1,2,55,68,1.37743088235
2017-06-23,480,HOQ7,1.3759,1.3763,1,4,104,146,1.37737328767
2017-06-23,510,HOQ7,1.3787,1.3791,5,4,609,681,1.37607063142
2017-06-23,540,HOQ7,1.3772,1.3775,3,1,741,914,1.37713140044
2017-06-23,570,HOQ7,1.3725,1.3727,3,3,1713,2398,1.37436743119
2017-06-23,600,HOQ7,1.377,1.3773,1,1,1669,2202,1.37113773842
2017-06-23,630,HOQ7,1.3807,1.381,3,3,1549,2129,1.37965011743
2017-06-23,660,HOQ7,1.3871,1.3874,4,4,1274,1813,1.38389305019
2017-06-23,690,HOQ7,1.3882,1.3885,1,5,1660,2231,1.3869714926
2017-06-23,720,HOQ7,1.3872,1.3874,2,3,1043,1524,1.38687040682
2017-06-23,750,HOQ7,1.3844,1.3846,1,6,615,842,1.38611199525
2017-06-23,780,HOQ7,1.3851,1.3855,4,2,515,707,1.38509292786
2017-06-23,810,HOQ7,1.3815,1.3818,1,2,768,975,1.38190707692
2017-06-23,840,HOQ7,1.3818,1.3821,2,2,776,1180,1.38092889831
2017-06-23,870,HOQ7,1.3791,1.3793,1,6,2686,4302,1.37866666667
2017-06-23,900,HOQ7,1.3807,1.3811,2,4,557,855,1.38002853801
2017-06-23,930,HOQ7,1.3822,1.3826,1,3,304,490,1.38215244898
2017-06-23,960,HOQ7,1.3841,1.3844,1,1,194,245,1.38373918367
2017-06-23,990,HOQ7,1.3828,1.3832,1,2,112,181,1.3835121547
2017-06-23,1020,HOQ7,1.3831,1.3841,2,1,,,
2017-06-23,-360,HOQ8,,,,,0,0,
2017-06-23,-330,HOQ8,1.4615,1.4929,1,9,0,0,
2017-06-23,-300,HOQ8,1.4615,1.4929,1,9,0,0,
2017-06-23,-270,HOQ8,1.4615,1.4929,1,9,0,0,
2017-06-23,-240,HOQ8,1.4615,1.4928,1,4,0,0,
2017-06-23,-210,HOQ8,1.4615,1.4905,1,4,0,0,
2017-06-23,-180,HOQ8,1.4615,1.4905,1,4,0,0,
2017-06-23,-150,HOQ8,1.4615,1.4905,1,4,0,0,
2017-06-23,-120,HOQ8,1.4615,1.4905,1,4,0,0,
2017-06-23,-90,HOQ8,1.4615,1.4905,1,4,0,0,
2017-06-23,-60,HOQ8,1.4615,1.4905,1,4,0,0,
2017-06-23,-30,HOQ8,1.4615,1.4905,1,4,0,0,
2017-06-23,0,HOQ8,1.4615,1.4905,1,4,0,0,
2017-06-23,30,HOQ8,1.4615,1.4905,1,4,0,0,
2017-06-23,60,HOQ8,1.4615,1.4905,1,4,0,0,
2017-06-23,90,HOQ8,1.4616,1.4905,4,4,0,0,
2017-06-23,120,HOQ8,1.4616,1.4905,4,4,0,0,
2017-06-23,150,HOQ8,1.4615,1.4905,1,4,0,0,
2017-06-23,180,HOQ8,1.4615,1.4878,1,4,0,0,
2017-06-23,210,HOQ8,1.4615,1.4854,1,4,0,0,
2017-06-23,240,HOQ8,1.4615,1.4861,1,4,0,0,
2017-06-23,270,HOQ8,1.4616,1.4898,4,4,0,0,
2017-06-23,300,HOQ8,1.4616,1.4892,4,4,0,0,
2017-06-23,330,HOQ8,1.4615,1.4891,5,4,0,0,
2017-06-23,360,HOQ8,1.4615,1.4841,1,4,0,0,
2017-06-23,390,HOQ8,1.4615,1.4858,1,4,0,0,
2017-06-23,420,HOQ8,1.4615,1.4858,1,4,0,0,
2017-06-23,450,HOQ8,1.4615,1.4856,5,4,0,0,
2017-06-23,480,HOQ8,1.4435,1.485,4,4,0,0,
2017-06-23,510,HOQ8,1.4424,1.4827,9,4,0,0,
2017-06-23,540,HOQ8,1.4425,1.4832,4,5,0,0,
2017-06-23,570,HOQ8,1.4422,1.4802,4,9,0,0,
2017-06-23,600,HOQ8,1.4422,1.4798,4,4,0,0,
2017-06-23,630,HOQ8,1.4438,1.4837,4,4,0,0,
2017-06-23,660,HOQ8,1.4487,1.4876,4,4,0,0,
2017-06-23,690,HOQ8,1.4509,1.4901,4,4,0,0,
2017-06-23,720,HOQ8,1.4495,1.4886,4,4,0,0,
2017-06-23,750,HOQ8,1.4495,1.4886,4,4,0,0,
2017-06-23,780,HOQ8,1.4495,1.4886,4,4,0,0,
2017-06-23,810,HOQ8,1.4444,1.4841,4,4,0,0,
2017-06-23,840,HOQ8,1.4437,1.483,4,4,0,0,
2017-06-23,870,HOQ8,1.4422,1.4797,4,4,10,10,1.462
2017-06-23,900,HOQ8,1.4421,1.4812,7,4,0,0,
2017-06-23,930,HOQ8,1.4441,1.4833,4,4,0,0,
2017-06-23,960,HOQ8,1.4452,1.4845,4,4,0,0,
2017-06-23,990,HOQ8,1.4452,1.4845,4,4,0,0,
2017-06-23,1020,HOQ8,1.4421,,3,,,,
2017-06-23,-360,HOQ9,,,,,0,0,
2017-06-23,-330,HOQ9,1.52,,8,,0,0,
2017-06-23,-300,HOQ9,1.52,,8,,0,0,
2017-06-23,-270,HOQ9,1.52,,8,,0,0,
2017-06-23,-240,HOQ9,1.52,,8,,0,0,
2017-06-23,-210,HOQ9,1.52,,8,,0,0,
2017-06-23,-180,HOQ9,1.52,,8,,0,0,
2017-06-23,-150,HOQ9,1.52,,8,,0,0,
2017-06-23,-120,HOQ9,1.52,,8,,0,0,
2017-06-23,-90,HOQ9,1.52,,8,,0,0,
2017-06-23,-60,HOQ9,1.52,,8,,0,0,
2017-06-23,-30,HOQ9,1.52,,8,,0,0,
2017-06-23,0,HOQ9,1.52,,8,,0,0,
2017-06-23,30,HOQ9,1.52,,8,,0,0,
2017-06-23,60,HOQ9,1.52,,8,,0,0,
2017-06-23,90,HOQ9,1.52,,8,,0,0,
2017-06-23,120,HOQ9,1.52,,8,,0,0,
2017-06-23,150,HOQ9,1.52,,8,,0,0,
2017-06-23,180,HOQ9,1.52,,8,,0,0,
2017-06-23,210,HOQ9,1.52,,8,,0,0,
2017-06-23,240,HOQ9,1.52,,8,,0,0,
2017-06-23,270,HOQ9,1.52,,8,,0,0,
2017-06-23,300,HOQ9,1.52,,8,,0,0,
2017-06-23,330,HOQ9,1.52,,8,,0,0,
2017-06-23,360,HOQ9,1.52,,8,,0,0,
2017-06-23,390,HOQ9,1.52,,8,,0,0,
2017-06-23,420,HOQ9,1.52,,8,,0,0,
2017-06-23,450,HOQ9,1.52,,8,,0,0,
2017-06-23,480,HOQ9,1.52,,8,,0,0,
2017-06-23,510,HOQ9,1.52,,8,,0,0,
2017-06-23,540,HOQ9,1.52,,8,,0,0,
2017-06-23,570,HOQ9,1.52,,8,,0,0,
2017-06-23,600,HOQ9,1.5135,,1,,14,112,1.52
2017-06-23,630,HOQ9,1.5135,,1,,0,0,
2017-06-23,660,HOQ9,1.5135,,1,,0,0,
2017-06-23,690,HOQ9,1.5135,,1,,0,0,
2017-06-23,720,HOQ9,1.5135,,1,,0,0,
2017-06-23,750,HOQ9,1.5135,,1,,0,0,
2017-06-23,780,HOQ9,1.5135,,1,,0,0,
2017-06-23,810,HOQ9,1.5135,,1,,0,0,
2017-06-23,840,HOQ9,1.5135,,1,,0,0,
2017-06-23,870,HOQ9,1.5135,,1,,0,0,
2017-06-23,900,HOQ9,1.5135,,1,,0,0,
2017-06-23,930,HOQ9,1.5135,,1,,0,0,
2017-06-23,960,HOQ9,1.5135,,1,,0,0,
2017-06-23,990,HOQ9,1.5135,,1,,0,0,
2017-06-23,1020,HOQ9,1.5135,,1,,,,
2017-06-23,-360,HOU7,,,,,0,0,
2017-06-23,-330,HOU7,1.3883,1.389,5,2,0,0,
2017-06-23,-300,HOU7,1.3885,1.3891,2,4,0,0,
2017-06-23,-270,HOU7,1.3885,1.3889,1,3,1,1,1.3885
2017-06-23,-240,HOU7,1.3885,1.3892,1,4,2,2,1.38915
2017-06-23,-210,HOU7,1.3895,1.3903,1,2,7,7,1.38871428571
2017-06-23,-180,HOU7,1.3903,1.391,1,3,1,1,1.3905
2017-06-23,-150,HOU7,1.389,1.39,1,1,0,0,
2017-06-23,-120,HOU7,1.3882,1.3892,1,2,1,1,1.3887
2017-06-23,-90,HOU7,1.3881,1.389,1,1,2,2,1.3887
2017-06-23,-60,HOU7,1.388,1.389,2,2,0,0,
2017-06-23,-30,HOU7,1.3885,1.3894,1,1,0,0,
2017-06-23,0,HOU7,1.3888,1.3896,1,1,1,1,1.3899
2017-06-23,30,HOU7,1.3892,1.39,2,2,2,2,1.39055
2017-06-23,60,HOU7,1.3897,1.3903,2,3,0,0,
2017-06-23,90,HOU7,1.3905,1.3915,3,1,7,7,1.39025714286
2017-06-23,120,HOU7,1.3906,1.3912,1,1,5,5,1.3917
2017-06-23,150,HOU7,1.3887,1.3894,2,1,9,9,1.38977777778
2017-06-23,180,HOU7,1.3882,1.3889,2,3,18,18,1.3872
2017-06-23,210,HOU7,1.3876,1.3882,3,4,10,10,1.38596
2017-06-23,240,HOU7,1.3886,1.3894,1,5,4,4,1.38795
2017-06-23,270,HOU7,1.3926,1.3933,1,1,14,14,1.39055
2017-06-23,300,HOU7,1.3902,1.3907,2,2,1,1,1.3913
2017-06-23,330,HOU7,1.3893,1.3902,3,3,8,8,1.3906625
2017-06-23,360,HOU7,1.3875,1.3878,1,1,82,97,1.38559484536
2017-06-23,390,HOU7,1.3876,1.388,1,2,14,14,1.38820714286
2017-06-23,420,HOU7,1.3867,1.3874,2,2,9,11,1.38733636364
2017-06-23,450,HOU7,1.3876,1.3881,1,2,5,5,1.38692
2017-06-23,480,HOU7,1.3852,1.3856,1,1,17,19,1.38678421053
2017-06-23,510,HOU7,1.3881,1.3885,1,7,58,61,1.38525245902
2017-06-23,540,HOU7,1.3865,1.3869,4,2,261,287,1.38651289199
2017-06-23,570,HOU7,1.3817,1.3819,3,1,280,386,1.38386839378
2017-06-23,600,HOU7,1.386,1.3864,1,2,421,519,1.38018285164
2017-06-23,630,HOU7,1.3897,1.39,1,4,333,408,1.38844142157
2017-06-23,660,HOU7,1.3959,1.3962,4,1,185,253,1.39278181818
2017-06-23,690,HOU7,1.397,1.3974,1,5,374,408,1.39625735294
2017-06-23,720,HOU7,1.3961,1.3964,3,4,167,185,1.39561189189
2017-06-23,750,HOU7,1.3931,1.3934,2,6,118,136,1.39474632353
2017-06-23,780,HOU7,1.3939,1.3944,4,1,108,119,1.39396218487
2017-06-23,810,HOU7,1.3903,1.3907,1,3,119,127,1.39076771654
2017-06-23,840,HOU7,1.3905,1.3909,5,4,98,113,1.39008230088
2017-06-23,870,HOU7,1.3877,1.388,1,7,669,900,1.38694211111
2017-06-23,900,HOU7,1.3895,1.3899,3,2,200,256,1.38883046875
2017-06-23,930,HOU7,1.3908,1.3912,2,1,109,199,1.39052211055
2017-06-23,960,HOU7,1.3927,1.3931,2,2,38,41,1.39247073171
2017-06-23,990,HOU7,1.3915,1.392,2,3,17,21,1.39188095238
2017-06-23,1020,HOU7,1.3916,1.3939,2,1,,,
2017-06-23,-360,HOU8,,,,,0,0,
2017-06-23,-330,HOU8,1.4685,1.502,1,4,0,0,
2017-06-23,-300,HOU8,1.4685,1.502,1,4,0,0,
2017-06-23,-270,HOU8,1.4685,1.502,1,4,0,0,
2017-06-23,-240,HOU8,1.4685,1.5021,1,4,0,0,
2017-06-23,-210,HOU8,1.4685,1.4991,1,4,0,0,
2017-06-23,-180,HOU8,1.4685,1.4991,1,4,0,0,
2017-06-23,-150,HOU8,1.4685,1.4779,1,2,0,0,
2017-06-23,-120,HOU8,1.4685,1.4768,1,4,0,0,
2017-06-23,-90,HOU8,1.4685,1.4769,1,4,0,0,
2017-06-23,-60,HOU8,1.4685,1.4768,1,4,0,0,
2017-06-23,-30,HOU8,1.4685,1.4768,1,4,0,0,
2017-06-23,0,HOU8,1.4685,1.4771,1,3,0,0,
2017-06-23,30,HOU8,1.4685,1.4777,1,4,0,0,
2017-06-23,60,HOU8,1.4686,1.4781,1,3,0,0,
2017-06-23,90,HOU8,1.4687,1.4791,3,3,0,0,
2017-06-23,120,HOU8,1.4687,1.4991,8,4,0,0,
2017-06-23,150,HOU8,1.4685,1.4991,1,4,0,0,
2017-06-23,180,HOU8,1.4685,1.4961,1,4,0,0,
2017-06-23,210,HOU8,1.4668,1.4927,3,4,1,1,1.4685
2017-06-23,240,HOU8,1.4674,1.4927,4,4,0,0,
2017-06-23,270,HOU8,1.4712,1.4927,4,4,0,0,
2017-06-23,300,HOU8,1.4691,1.4767,3,4,0,0,
2017-06-23,330,HOU8,1.4524,1.4927,4,4,0,0,
2017-06-23,360,HOU8,1.4677,1.4742,4,3,0,0,
2017-06-23,390,HOU8,1.4675,1.4747,4,8,0,0,
2017-06-23,420,HOU8,1.4678,1.474,4,7,0,0,
2017-06-23,450,HOU8,1.4682,1.4744,7,4,0,0,
2017-06-23,480,HOU8,1.4675,1.4719,2,4,0,0,
2017-06-23,510,HOU8,1.4695,1.4743,7,4,0,0,
2017-06-23,540,HOU8,1.4677,1.4733,4,4,0,0,
2017-06-23,570,HOU8,1.4631,1.4675,8,4,0,0,
2017-06-23,600,HOU8,1.4501,1.4852,4,4,0,0,
2017-06-23,630,HOU8,1.4697,1.4733,8,2,13,13,1.4685
2017-06-23,660,HOU8,1.4754,1.4788,8,1,0,0,
2017-06-23,690,HOU8,1.476,1.4795,8,4,0,0,
2017-06-23,720,HOU8,1.4761,1.4789,4,8,0,0,
2017-06-23,750,HOU8,1.4725,1.4758,8,8,0,0,
2017-06-23,780,HOU8,1.4578,1.4923,4,4,0,0,
2017-06-23,810,HOU8,1.4683,1.4717,8,4,0,0,
2017-06-23,840,HOU8,1.4688,1.4722,4,8,0,0,
2017-06-23,870,HOU8,1.4666,1.4702,8,4,0,0,
2017-06-23,900,HOU8,1.4685,1.4725,4,8,0,0,
2017-06-23,930,HOU8,1.4694,1.4731,8,8,0,0,
2017-06-23,960,HOU8,1.4717,1.4749,4,4,0,0,
2017-06-23,990,HOU8,1.4705,1.4744,4,4,0,0,
2017-06-23,1020,HOU8,1.45,,1,,,,
2017-06-23,-360,HOV7,,,,,0,0,
2017-06-23,-330,HOV7,1.3983,1.399,1,1,0,0,
2017-06-23,-300,HOV7,1.3984,1.3991,2,2,0,0,
2017-06-23,-270,HOV7,1.3984,1.3991,2,2,1,1,1.3984
2017-06-23,-240,HOV7,1.3984,1.3992,1,2,0,0,
2017-06-23,-210,HOV7,1.3993,1.4003,3,1,6,6,1.39923333333
2017-06-23,-180,HOV7,1.4001,1.401,4,2,0,0,
2017-06-23,-150,HOV7,1.3989,1.4,1,1,0,0,
2017-06-23,-120,HOV7,1.3981,1.3992,2,2,0,0,
2017-06-23,-90,HOV7,1.398,1.3991,2,1,0,0,
2017-06-23,-60,HOV7,1.3979,1.399,3,1,0,0,
2017-06-23,-30,HOV7,1.3983,1.3995,1,3,0,0,
2017-06-23,0,HOV7,1.3987,1.3997,4,1,1,1,1.3999
2017-06-23,30,HOV7,1.3991,1.4,3,1,0,0,
2017-06-23,60,HOV7,1.3997,1.4004,1,3,0,0,
2017-06-23,90,HOV7,1.4005,1.4015,1,1,5,5,1.4001
2017-06-23,120,HOV7,1.4004,1.4012,4,1,0,0,
2017-06-23,150,HOV7,1.3986,1.3995,3,1,1,1,1.4003
2017-06-23,180,HOV7,1.3981,1.3989,4,3,1,1,1.3957
2017-06-23,210,HOV7,1.3976,1.3981,2,1,4,4,1.39505
2017-06-23,240,HOV7,1.3984,1.3993,3,1,3,3,1.39726666667
2017-06-23,270,HOV7,1.4024,1.4032,3,2,8,8,1.4019875
2017-06-23,300,HOV7,1.4,1.4006,2,1,1,1,1.4003
2017-06-23,330,HOV7,1.3994,1.4002,1,1,2,2,1.4013
2017-06-23,360,HOV7,1.3976,1.398,2,1,13,13,1.39576923077
2017-06-23,390,HOV7,1.3977,1.3982,1,1,8,8,1.3992125
2017-06-23,420,HOV7,1.3968,1.3976,3,3,1,1,1.3981
2017-06-23,450,HOV7,1.3977,1.3982,1,1,0,0,
2017-06-23,480,HOV7,1.3952,1.3958,1,1,3,3,1.39576666667
2017-06-23,510,HOV7,1.3983,1.3987,1,4,44,50,1.395288
2017-06-23,540,HOV7,1.3965,1.3969,5,1,71,81,1.39648148148
2017-06-23,570,HOV7,1.3918,1.392,3,1,263,360,1.39406638889
2017-06-23,600,HOV7,1.3959,1.3963,1,2,108,132,1.39038712121
2017-06-23,630,HOV7,1.3996,1.3999,1,3,55,60,1.39898333333
2017-06-23,660,HOV7,1.4057,1.406,3,1,43,58,1.40243448276
2017-06-23,690,HOV7,1.4067,1.4071,1,2,74,92,1.40533152174
2017-06-23,720,HOV7,1.4059,1.4062,3,1,46,50,1.405942
2017-06-23,750,HOV7,1.4029,1.4032,2,3,37,53,1.40430566038
2017-06-23,780,HOV7,1.4037,1.4042,5,1,18,22,1.40355
2017-06-23,810,HOV7,1.4002,1.4006,1,3,22,23,1.40094347826
2017-06-23,840,HOV7,1.4003,1.4007,3,5,33,36,1.40059444444
2017-06-23,870,HOV7,1.3974,1.3977,1,4,189,265,1.39739584906
2017-06-23,900,HOV7,1.3992,1.3996,2,2,33,41,1.39875121951
2017-06-23,930,HOV7,1.4004,1.4009,2,2,12,14,1.40020714286
2017-06-23,960,HOV7,1.4023,1.4028,2,3,3,5,1.40256
2017-06-23,990,HOV7,1.4011,1.4016,1,1,2,2,1.4014
2017-06-23,1020,HOV7,1.4003,1.4047,2,1,,,
2017-06-23,-360,HOV8,,,,,0,0,
2017-06-23,-330,HOV8,1.4755,1.4994,1,5,0,0,
2017-06-23,-300,HOV8,1.4755,1.4994,1,5,0,0,
2017-06-23,-270,HOV8,1.4755,1.4993,1,5,0,0,
2017-06-23,-240,HOV8,1.4755,1.4996,1,5,0,0,
2017-06-23,-210,HOV8,1.4755,1.5005,1,5,0,0,
2017-06-23,-180,HOV8,1.4755,1.5011,1,5,0,0,
2017-06-23,-150,HOV8,1.4756,1.4849,1,4,0,0,
2017-06-23,-120,HOV8,1.4756,1.4837,1,2,0,0,
2017-06-23,-90,HOV8,1.4756,1.4835,1,4,0,0,
2017-06-23,-60,HOV8,1.4756,1.4836,1,4,0,0,
2017-06-23,-30,HOV8,1.4756,1.4836,1,2,0,0,
2017-06-23,0,HOV8,1.4756,1.4841,1,3,0,0,
2017-06-23,30,HOV8,1.4756,1.4847,1,9,0,0,
2017-06-23,60,HOV8,1.4756,1.4849,2,4,0,0,
2017-06-23,90,HOV8,1.4756,1.4856,4,1,0,0,
2017-06-23,120,HOV8,1.4756,1.4851,4,6,0,0,
2017-06-23,150,HOV8,1.4756,1.498,1,5,0,0,
2017-06-23,180,HOV8,1.4756,1.4975,1,5,0,0,
2017-06-23,210,HOV8,1.4738,1.4965,3,5,1,1,1.4755
2017-06-23,240,HOV8,1.4743,1.4961,4,5,0,0,
2017-06-23,270,HOV8,1.4781,1.5005,4,5,0,0,
2017-06-23,300,HOV8,1.4758,1.4845,9,4,0,0,
