date,time,sym,bid,ask,bsiz,asiz,n,v,prc
2020-08-27,0,HOF2,1.4471,1.4802,1,1,0,0,
2020-08-27,30,HOF2,1.4471,1.4802,1,1,0,0,
2020-08-27,60,HOF2,1.4471,1.4802,1,1,0,0,
2020-08-27,90,HOF2,1.4471,1.4802,1,1,0,0,
2020-08-27,120,HOF2,1.4471,1.4802,1,1,0,0,
2020-08-27,150,HOF2,1.4471,1.4798,1,1,0,0,
2020-08-27,180,HOF2,1.4471,1.4787,1,1,0,0,
2020-08-27,210,HOF2,1.4471,1.4769,1,1,0,0,
2020-08-27,240,HOF2,1.4471,1.4769,1,1,0,0,
2020-08-27,270,HOF2,1.4471,1.4769,1,1,0,0,
2020-08-27,300,HOF2,1.4471,1.476,1,1,0,0,
2020-08-27,330,HOF2,1.4471,1.476,1,1,0,0,
2020-08-27,360,HOF2,1.4471,1.476,1,1,0,0,
2020-08-27,390,HOF2,1.4471,1.476,1,1,0,0,
2020-08-27,420,HOF2,1.4471,1.476,1,1,0,0,
2020-08-27,450,HOF2,1.4396,1.471,1,1,1,1,1.4471
2020-08-27,480,HOF2,1.4396,1.471,1,1,0,0,
2020-08-27,510,HOF2,1.4396,1.471,1,1,0,0,
2020-08-27,540,HOF2,1.4396,1.471,1,1,0,0,
2020-08-27,570,HOF2,1.4396,1.4695,1,1,0,0,
2020-08-27,600,HOF2,1.4321,1.4621,1,1,1,1,1.4396
2020-08-27,630,HOF2,1.4321,1.459,1,1,0,0,
2020-08-27,660,HOF2,1.4246,1.4539,1,1,1,1,1.4321
2020-08-27,690,HOF2,1.4171,1.451,1,1,1,1,1.4246
2020-08-27,720,HOF2,1.4171,1.4541,1,1,0,0,
2020-08-27,750,HOF2,1.4171,1.4553,1,1,0,0,
2020-08-27,780,HOF2,1.4171,1.4553,1,1,0,0,
2020-08-27,810,HOF2,1.4171,1.4553,2,1,0,0,
2020-08-27,840,HOF2,1.4171,1.4589,1,1,2,2,1.4335
2020-08-27,870,HOF2,1.4171,1.4572,1,1,0,0,
2020-08-27,900,HOF2,1.4171,1.4572,1,1,0,0,
2020-08-27,930,HOF2,1.4171,1.4572,1,1,0,0,
2020-08-27,960,HOF2,1.4171,1.4572,1,1,0,0,
2020-08-27,990,HOF2,1.4171,1.4572,1,1,0,0,
2020-08-27,1020,HOF2,1.4171,,1,,,,
2020-08-27,-360,HOG1,1.3305,1.3381,1,1,0,0,
2020-08-27,-330,HOG1,1.3331,1.334,1,1,0,0,
2020-08-27,-300,HOG1,1.3331,1.3339,1,1,0,0,
2020-08-27,-270,HOG1,1.3331,1.3336,1,1,0,0,
2020-08-27,-240,HOG1,1.3337,1.3349,1,2,0,0,
2020-08-27,-210,HOG1,1.3322,1.3331,1,2,0,0,
2020-08-27,-180,HOG1,1.3337,1.3347,3,2,0,0,
2020-08-27,-150,HOG1,1.334,1.3348,2,1,1,1,1.3349
2020-08-27,-120,HOG1,1.3328,1.3338,1,5,0,0,
2020-08-27,-90,HOG1,1.3326,1.3336,1,2,0,0,
2020-08-27,-60,HOG1,1.3328,1.3337,1,2,0,0,
2020-08-27,-30,HOG1,1.3335,1.3344,2,3,0,0,
2020-08-27,0,HOG1,1.334,1.3347,3,2,0,0,
2020-08-27,30,HOG1,1.3344,1.335,1,2,0,0,
2020-08-27,60,HOG1,1.3347,1.3354,4,1,0,0,
2020-08-27,90,HOG1,1.3356,1.3364,3,1,0,0,
2020-08-27,120,HOG1,1.3354,1.3361,3,1,0,0,
2020-08-27,150,HOG1,1.3331,1.3339,1,1,0,0,
2020-08-27,180,HOG1,1.3346,1.3355,1,1,1,1,1.3333
2020-08-27,210,HOG1,1.3343,1.3348,1,1,1,1,1.3318
2020-08-27,240,HOG1,1.3377,1.3384,3,2,0,0,
2020-08-27,270,HOG1,1.3342,1.3348,4,2,0,0,
2020-08-27,300,HOG1,1.3313,1.3319,1,1,2,2,1.33315
2020-08-27,330,HOG1,1.3327,1.3333,2,2,0,0,
2020-08-27,360,HOG1,1.3351,1.3356,3,3,0,0,
2020-08-27,390,HOG1,1.3327,1.3334,3,1,0,0,
2020-08-27,420,HOG1,1.3331,1.3338,2,5,0,0,
2020-08-27,450,HOG1,1.3271,1.3275,1,4,1,1,1.3242
2020-08-27,480,HOG1,1.3287,1.3294,3,8,0,0,
2020-08-27,510,HOG1,1.3266,1.3272,2,1,21,29,1.32791034483
2020-08-27,540,HOG1,1.3257,1.3261,1,1,6,9,1.3277
2020-08-27,570,HOG1,1.3259,1.3263,1,2,5,6,1.32665
2020-08-27,600,HOG1,1.3179,1.3183,1,1,120,172,1.31776860465
2020-08-27,630,HOG1,1.3122,1.3126,1,2,31,32,1.31431875
2020-08-27,660,HOG1,1.3074,1.3078,4,1,118,148,1.3087777027
2020-08-27,690,HOG1,1.3116,1.3121,1,5,23,29,1.3072
2020-08-27,720,HOG1,1.3208,1.3212,1,5,16,18,1.31801111111
2020-08-27,750,HOG1,1.3214,1.3219,4,8,12,12,1.32118333333
2020-08-27,780,HOG1,1.3117,1.3121,1,2,34,34,1.31618235294
2020-08-27,810,HOG1,1.3121,1.3126,5,1,10,12,1.309975
2020-08-27,840,HOG1,1.3114,1.312,1,3,6,6,1.31191666667
2020-08-27,870,HOG1,1.314,1.3144,6,2,88,96,1.312875
2020-08-27,900,HOG1,1.3136,1.3141,3,2,1,1,1.3155
2020-08-27,930,HOG1,1.3145,1.3151,1,5,0,0,
2020-08-27,960,HOG1,1.3145,1.3152,2,2,0,0,
2020-08-27,990,HOG1,1.315,1.3154,1,2,0,0,
2020-08-27,1020,HOG1,1.3009,,1,,,,
2020-08-27,-360,HOG2,1.4512,,1,,0,0,
2020-08-27,-330,HOG2,1.4512,1.499,1,1,0,0,
2020-08-27,-300,HOG2,1.4512,1.499,1,1,0,0,
2020-08-27,-270,HOG2,1.4512,1.499,1,1,0,0,
2020-08-27,-240,HOG2,1.4512,1.499,1,1,0,0,
2020-08-27,-210,HOG2,1.4512,1.4938,1,1,0,0,
2020-08-27,-180,HOG2,1.4512,1.4938,1,1,0,0,
2020-08-27,-150,HOG2,1.4512,1.4938,1,1,0,0,
2020-08-27,-120,HOG2,1.4512,1.4929,1,1,0,0,
2020-08-27,-90,HOG2,1.4512,1.4914,1,1,0,0,
2020-08-27,-60,HOG2,1.4512,1.491,1,1,0,0,
2020-08-27,-30,HOG2,1.4512,1.491,1,1,0,0,
2020-08-27,0,HOG2,1.4512,1.491,1,1,0,0,
2020-08-27,30,HOG2,1.4512,1.491,1,1,0,0,
2020-08-27,60,HOG2,1.4512,1.491,1,1,0,0,
2020-08-27,90,HOG2,1.4512,1.491,1,1,0,0,
2020-08-27,120,HOG2,1.4512,1.491,1,1,0,0,
2020-08-27,150,HOG2,1.4512,1.4895,1,1,0,0,
2020-08-27,180,HOG2,1.4512,1.4884,1,1,0,0,
2020-08-27,210,HOG2,1.4512,1.4866,1,1,0,0,
2020-08-27,240,HOG2,1.4512,1.4866,1,1,0,0,
2020-08-27,270,HOG2,1.4512,1.4866,1,1,0,0,
2020-08-27,300,HOG2,1.4512,1.4856,1,1,0,0,
2020-08-27,330,HOG2,1.4512,1.4856,1,1,0,0,
2020-08-27,360,HOG2,1.4512,1.4856,1,1,0,0,
2020-08-27,390,HOG2,1.4512,1.4856,1,1,0,0,
2020-08-27,420,HOG2,1.4512,1.4856,1,1,0,0,
2020-08-27,450,HOG2,1.4512,1.4802,1,1,0,0,
2020-08-27,480,HOG2,1.4512,1.4802,1,1,0,0,
2020-08-27,510,HOG2,1.4512,1.4802,1,1,0,0,
2020-08-27,540,HOG2,1.4512,1.4802,1,1,0,0,
2020-08-27,570,HOG2,1.4437,1.4784,1,1,1,1,1.4512
2020-08-27,600,HOG2,1.4362,1.471,1,1,1,1,1.4437
2020-08-27,630,HOG2,1.4362,1.4669,1,1,0,0,
2020-08-27,660,HOG2,1.4288,1.4628,1,1,1,1,1.4362
2020-08-27,690,HOG2,1.4287,1.4599,2,1,0,0,
2020-08-27,720,HOG2,1.4302,1.4628,1,1,0,0,
2020-08-27,750,HOG2,1.4323,1.464,1,1,0,0,
2020-08-27,780,HOG2,1.4288,1.464,1,1,0,0,
2020-08-27,810,HOG2,1.4288,1.464,1,1,0,0,
2020-08-27,840,HOG2,1.4288,1.4677,1,1,0,0,
2020-08-27,870,HOG2,1.4288,1.466,1,1,0,0,
2020-08-27,900,HOG2,1.4288,1.466,1,1,0,0,
2020-08-27,930,HOG2,1.4288,1.466,1,1,0,0,
2020-08-27,960,HOG2,1.4288,1.466,1,1,0,0,
2020-08-27,990,HOG2,1.4288,1.466,1,1,0,0,
2020-08-27,1020,HOG2,1.4287,,1,,,,
2020-08-27,-360,HOH1,1.339,1.3525,1,1,0,0,
2020-08-27,-330,HOH1,1.3447,1.3458,1,1,0,0,
2020-08-27,-300,HOH1,1.3447,1.3457,1,1,0,0,
2020-08-27,-270,HOH1,1.3447,1.3454,1,1,0,0,
2020-08-27,-240,HOH1,1.3452,1.3466,1,1,0,0,
2020-08-27,-210,HOH1,1.3437,1.3447,1,1,1,1,1.3447
2020-08-27,-180,HOH1,1.3451,1.3462,2,2,0,0,
2020-08-27,-150,HOH1,1.3454,1.3464,2,1,0,0,
2020-08-27,-120,HOH1,1.3444,1.3455,2,3,0,0,
2020-08-27,-90,HOH1,1.3442,1.3453,2,2,0,0,
2020-08-27,-60,HOH1,1.3444,1.3455,1,2,0,0,
2020-08-27,-30,HOH1,1.3451,1.3461,2,2,0,0,
2020-08-27,0,HOH1,1.3456,1.3464,3,1,0,0,
2020-08-27,30,HOH1,1.346,1.347,2,3,0,0,
2020-08-27,60,HOH1,1.3463,1.3473,3,1,0,0,
2020-08-27,90,HOH1,1.3472,1.3481,2,1,0,0,
2020-08-27,120,HOH1,1.347,1.3477,3,1,0,0,
2020-08-27,150,HOH1,1.3449,1.3458,1,1,0,0,
2020-08-27,180,HOH1,1.3463,1.3473,2,1,0,0,
2020-08-27,210,HOH1,1.3459,1.3466,2,1,0,0,
2020-08-27,240,HOH1,1.3494,1.3502,2,1,0,0,
2020-08-27,270,HOH1,1.3462,1.3469,4,3,0,0,
2020-08-27,300,HOH1,1.3431,1.3438,1,1,2,3,1.3448
2020-08-27,330,HOH1,1.3446,1.3452,1,1,0,0,
2020-08-27,360,HOH1,1.3469,1.3475,4,3,0,0,
2020-08-27,390,HOH1,1.3445,1.3453,3,1,1,1,1.3453
2020-08-27,420,HOH1,1.3449,1.3456,2,3,2,2,1.34525
2020-08-27,450,HOH1,1.3392,1.3398,1,3,11,11,1.34227272727
2020-08-27,480,HOH1,1.341,1.3417,3,2,0,0,
2020-08-27,510,HOH1,1.3391,1.3397,2,1,14,17,1.33941764706
2020-08-27,540,HOH1,1.3382,1.3387,1,2,6,6,1.3396
2020-08-27,570,HOH1,1.3384,1.3388,1,2,9,9,1.3382
2020-08-27,600,HOH1,1.3304,1.3308,1,1,10,10,1.33006
2020-08-27,630,HOH1,1.3246,1.3251,3,1,18,19,1.32747894737
2020-08-27,660,HOH1,1.3202,1.3206,1,1,12,12,1.32125833333
2020-08-27,690,HOH1,1.3241,1.3247,2,2,11,14,1.31911428571
2020-08-27,720,HOH1,1.3326,1.3332,4,7,35,42,1.3319952381
2020-08-27,750,HOH1,1.3335,1.334,5,1,16,22,1.33356818182
2020-08-27,780,HOH1,1.3241,1.3247,1,4,28,35,1.33076571429
2020-08-27,810,HOH1,1.3245,1.3251,3,5,5,6,1.3221
2020-08-27,840,HOH1,1.3241,1.3246,2,1,2,2,1.3249
2020-08-27,870,HOH1,1.3265,1.327,6,1,8,8,1.324525
2020-08-27,900,HOH1,1.3261,1.3266,3,1,0,0,
2020-08-27,930,HOH1,1.3271,1.3276,1,3,0,0,
2020-08-27,960,HOH1,1.3271,1.3279,1,2,1,1,1.3274
2020-08-27,990,HOH1,1.3276,1.3281,1,1,0,0,
2020-08-27,1020,HOH1,1.3251,,1,,,,
2020-08-27,-360,HOH2,1.3925,,10,,0,0,
2020-08-27,-330,HOH2,1.4235,1.5341,1,1,0,0,
2020-08-27,-300,HOH2,1.4235,1.5341,1,1,0,0,
2020-08-27,-270,HOH2,1.4235,1.5341,1,1,0,0,
2020-08-27,-240,HOH2,1.4238,1.5341,1,1,0,0,
2020-08-27,-210,HOH2,1.4278,1.5289,1,1,0,0,
2020-08-27,-180,HOH2,1.4281,1.5289,1,1,0,0,
2020-08-27,-150,HOH2,1.4304,1.5289,1,1,0,0,
2020-08-27,-120,HOH2,1.4304,1.5279,1,1,0,0,
2020-08-27,-90,HOH2,1.4304,1.5264,1,1,0,0,
2020-08-27,-60,HOH2,1.4304,1.526,1,1,0,0,
2020-08-27,-30,HOH2,1.4304,1.526,1,1,0,0,
2020-08-27,0,HOH2,1.4304,1.526,1,1,0,0,
2020-08-27,30,HOH2,1.4304,1.526,1,1,0,0,
2020-08-27,60,HOH2,1.4306,1.526,1,1,0,0,
2020-08-27,90,HOH2,1.4313,1.526,1,1,0,0,
2020-08-27,120,HOH2,1.4313,1.526,1,1,0,0,
2020-08-27,150,HOH2,1.4313,1.5245,1,1,0,0,
2020-08-27,180,HOH2,1.4313,1.5234,1,1,0,0,
2020-08-27,210,HOH2,1.4313,1.5216,1,1,0,0,
2020-08-27,240,HOH2,1.4313,1.5216,1,1,0,0,
2020-08-27,270,HOH2,1.4313,1.5216,1,1,0,0,
2020-08-27,300,HOH2,1.4313,1.5206,1,1,0,0,
2020-08-27,330,HOH2,1.4313,1.5206,1,1,0,0,
2020-08-27,360,HOH2,1.4313,1.5206,1,1,0,0,
2020-08-27,390,HOH2,1.4313,1.4919,1,1,0,0,
2020-08-27,420,HOH2,1.4313,1.4919,1,1,0,0,
2020-08-27,450,HOH2,1.4313,1.4844,1,1,0,0,
2020-08-27,480,HOH2,1.4313,1.4844,1,1,0,0,
2020-08-27,510,HOH2,1.4313,1.4844,1,1,0,0,
2020-08-27,540,HOH2,1.4313,1.4842,1,1,0,0,
2020-08-27,570,HOH2,1.45,1.482,1,1,0,0,
2020-08-27,600,HOH2,1.428,1.4751,1,1,1,1,1.45
2020-08-27,630,HOH2,1.423,1.471,1,1,0,0,
2020-08-27,660,HOH2,1.41,1.4669,1,1,0,0,
2020-08-27,690,HOH2,1.4102,1.464,1,1,0,0,
2020-08-27,720,HOH2,1.4195,1.4669,1,1,0,0,
2020-08-27,750,HOH2,1.4206,1.4681,1,1,0,0,
2020-08-27,780,HOH2,1.4206,1.4681,1,1,0,0,
2020-08-27,810,HOH2,1.4206,1.4681,1,1,0,0,
2020-08-27,840,HOH2,1.4113,1.4717,1,1,0,0,
2020-08-27,870,HOH2,1.4155,1.47,1,1,0,0,
2020-08-27,900,HOH2,1.4155,1.47,1,1,0,0,
2020-08-27,930,HOH2,1.4155,1.47,1,1,0,0,
2020-08-27,960,HOH2,1.4155,1.47,1,1,0,0,
2020-08-27,990,HOH2,1.4155,1.47,1,1,0,0,
2020-08-27,1020,HOH2,1.3925,,10,,,,
2020-08-27,-360,HOJ1,1.342,1.3644,1,1,0,0,
2020-08-27,-330,HOJ1,1.35,1.3525,1,1,0,0,
2020-08-27,-300,HOJ1,1.35,1.3524,1,2,0,0,
2020-08-27,-270,HOJ1,1.35,1.3521,1,1,0,0,
2020-08-27,-240,HOJ1,1.3501,1.3532,3,1,0,0,
2020-08-27,-210,HOJ1,1.3481,1.3515,2,1,0,0,
2020-08-27,-180,HOJ1,1.3504,1.3523,1,1,0,0,
2020-08-27,-150,HOJ1,1.3504,1.3529,1,1,0,0,
2020-08-27,-120,HOJ1,1.35,1.3519,1,1,0,0,
2020-08-27,-90,HOJ1,1.3495,1.3517,1,1,0,0,
2020-08-27,-60,HOJ1,1.3496,1.3518,1,1,0,0,
2020-08-27,-30,HOJ1,1.3504,1.3526,1,1,0,0,
2020-08-27,0,HOJ1,1.3507,1.3529,1,1,0,0,
2020-08-27,30,HOJ1,1.3516,1.353,1,1,0,0,
2020-08-27,60,HOJ1,1.3519,1.3533,1,1,0,0,
2020-08-27,90,HOJ1,1.3528,1.3547,1,1,0,0,
2020-08-27,120,HOJ1,1.3523,1.3543,1,1,0,0,
2020-08-27,150,HOJ1,1.3501,1.3522,1,1,0,0,
2020-08-27,180,HOJ1,1.3518,1.3532,2,1,0,0,
2020-08-27,210,HOJ1,1.3514,1.3526,2,1,0,0,
2020-08-27,240,HOJ1,1.355,1.3563,1,2,0,0,
2020-08-27,270,HOJ1,1.3521,1.3531,1,2,0,0,
2020-08-27,300,HOJ1,1.3486,1.35,1,1,0,0,
2020-08-27,330,HOJ1,1.3501,1.3516,2,3,0,0,
2020-08-27,360,HOJ1,1.3524,1.3536,2,1,0,0,
2020-08-27,390,HOJ1,1.3501,1.3516,1,2,0,0,
2020-08-27,420,HOJ1,1.3505,1.3519,1,3,0,0,
2020-08-27,450,HOJ1,1.3448,1.3461,1,2,0,0,
2020-08-27,480,HOJ1,1.347,1.3479,1,2,0,0,
2020-08-27,510,HOJ1,1.345,1.3461,1,1,0,0,
2020-08-27,540,HOJ1,1.3439,1.3452,1,2,15,15,1.3456
2020-08-27,570,HOJ1,1.3443,1.3451,1,1,1,1,1.3468
2020-08-27,600,HOJ1,1.3358,1.3372,2,1,0,0,
2020-08-27,630,HOJ1,1.3306,1.3315,1,1,1,1,1.335
2020-08-27,660,HOJ1,1.3259,1.3274,7,2,0,0,
2020-08-27,690,HOJ1,1.3302,1.331,1,2,0,0,
2020-08-27,720,HOJ1,1.3382,1.3389,1,3,0,0,
2020-08-27,750,HOJ1,1.3391,1.34,1,1,0,0,
2020-08-27,780,HOJ1,1.3301,1.3309,1,1,0,0,
2020-08-27,810,HOJ1,1.3303,1.3311,3,1,0,0,
2020-08-27,840,HOJ1,1.3301,1.3309,1,1,0,0,
2020-08-27,870,HOJ1,1.3325,1.3331,3,2,0,0,
2020-08-27,900,HOJ1,1.332,1.3328,1,1,0,0,
2020-08-27,930,HOJ1,1.3327,1.3339,1,2,0,0,
2020-08-27,960,HOJ1,1.3331,1.3341,2,1,0,0,
2020-08-27,990,HOJ1,1.3336,1.3347,1,2,0,0,
2020-08-27,1020,HOJ1,1.3,,4,,,,
2020-08-27,-360,HOK1,1.3485,1.3875,1,1,0,0,
2020-08-27,-330,HOK1,1.3587,1.3621,1,1,0,0,
2020-08-27,-300,HOK1,1.3587,1.362,1,1,0,0,
2020-08-27,-270,HOK1,1.3587,1.3617,1,1,0,0,
2020-08-27,-240,HOK1,1.3589,1.3631,1,1,0,0,
2020-08-27,-210,HOK1,1.3574,1.3613,1,1,0,0,
2020-08-27,-180,HOK1,1.3592,1.3626,1,2,0,0,
2020-08-27,-150,HOK1,1.3593,1.3631,1,2,0,0,
2020-08-27,-120,HOK1,1.3587,1.3617,1,1,0,0,
2020-08-27,-90,HOK1,1.358,1.3615,2,1,0,0,
2020-08-27,-60,HOK1,1.3581,1.3615,1,1,0,0,
2020-08-27,-30,HOK1,1.3591,1.3618,1,2,0,0,
2020-08-27,0,HOK1,1.3595,1.3622,2,2,0,0,
2020-08-27,30,HOK1,1.3603,1.3622,1,1,0,0,
2020-08-27,60,HOK1,1.3606,1.3625,1,2,0,0,
2020-08-27,90,HOK1,1.3615,1.3637,1,2,0,0,
2020-08-27,120,HOK1,1.3609,1.3633,1,2,0,0,
2020-08-27,150,HOK1,1.3585,1.3615,1,2,0,0,
2020-08-27,180,HOK1,1.3608,1.3625,1,1,0,0,
2020-08-27,210,HOK1,1.3604,1.3618,1,1,0,0,
2020-08-27,240,HOK1,1.3641,1.3653,1,1,0,0,
2020-08-27,270,HOK1,1.3612,1.3624,3,2,0,0,
2020-08-27,300,HOK1,1.3576,1.3593,1,1,0,0,
2020-08-27,330,HOK1,1.3591,1.3607,1,1,0,0,
2020-08-27,360,HOK1,1.3611,1.3628,2,2,0,0,
2020-08-27,390,HOK1,1.359,1.3608,1,3,0,0,
2020-08-27,420,HOK1,1.3593,1.3611,1,3,0,0,
2020-08-27,450,HOK1,1.3537,1.3555,1,1,0,0,
2020-08-27,480,HOK1,1.356,1.3572,1,2,0,0,
2020-08-27,510,HOK1,1.3535,1.355,1,1,0,0,
2020-08-27,540,HOK1,1.3526,1.3541,1,1,0,0,
2020-08-27,570,HOK1,1.3529,1.354,1,2,0,0,
2020-08-27,600,HOK1,1.3447,1.3462,1,1,0,0,
2020-08-27,630,HOK1,1.3393,1.3408,2,1,0,0,
2020-08-27,660,HOK1,1.3347,1.3367,1,1,3,3,1.338
2020-08-27,690,HOK1,1.3384,1.3398,1,1,0,0,
2020-08-27,720,HOK1,1.3464,1.3476,1,5,2,2,1.34645
2020-08-27,750,HOK1,1.3477,1.3489,1,2,0,0,
2020-08-27,780,HOK1,1.3386,1.3399,1,1,0,0,
2020-08-27,810,HOK1,1.3389,1.34,2,1,0,0,
2020-08-27,840,HOK1,1.3387,1.3397,1,3,0,0,
2020-08-27,870,HOK1,1.3412,1.3419,1,1,3,3,1.3411
2020-08-27,900,HOK1,1.3406,1.3422,1,1,0,0,
2020-08-27,930,HOK1,1.3414,1.3429,1,2,0,0,
2020-08-27,960,HOK1,1.3417,1.3431,1,3,0,0,
2020-08-27,990,HOK1,1.3422,1.3435,1,1,0,0,
2020-08-27,1020,HOK1,1.3,,4,,,,
2020-08-27,-360,HOM1,1.3623,1.4207,1,1,0,0,
2020-08-27,-330,HOM1,1.369,1.3739,1,2,0,0,
2020-08-27,-300,HOM1,1.369,1.3738,1,1,0,0,
2020-08-27,-270,HOM1,1.369,1.3737,1,1,0,0,
2020-08-27,-240,HOM1,1.3693,1.3739,1,2,0,0,
2020-08-27,-210,HOM1,1.3678,1.372,1,2,0,0,
2020-08-27,-180,HOM1,1.3695,1.3732,1,1,0,0,
2020-08-27,-150,HOM1,1.3703,1.3737,1,2,0,0,
2020-08-27,-120,HOM1,1.3693,1.3728,2,5,0,0,
2020-08-27,-90,HOM1,1.3691,1.3726,1,3,0,0,
2020-08-27,-60,HOM1,1.3698,1.3722,1,2,0,0,
2020-08-27,-30,HOM1,1.3698,1.3724,1,2,0,0,
2020-08-27,0,HOM1,1.3707,1.3728,3,2,0,0,
2020-08-27,30,HOM1,1.3707,1.3728,1,4,0,0,
2020-08-27,60,HOM1,1.371,1.3731,2,3,0,0,
2020-08-27,90,HOM1,1.3718,1.3743,1,3,0,0,
2020-08-27,120,HOM1,1.3717,1.3739,2,3,0,0,
2020-08-27,150,HOM1,1.3701,1.3719,1,2,0,0,
2020-08-27,180,HOM1,1.3712,1.3728,1,1,0,0,
2020-08-27,210,HOM1,1.37,1.3722,2,2,0,0,
2020-08-27,240,HOM1,1.3741,1.3756,1,1,0,0,
2020-08-27,270,HOM1,1.3714,1.3725,1,1,0,0,
2020-08-27,300,HOM1,1.3681,1.3697,1,1,0,0,
2020-08-27,330,HOM1,1.3691,1.3712,1,3,0,0,
2020-08-27,360,HOM1,1.3718,1.373,6,1,0,0,
2020-08-27,390,HOM1,1.3693,1.3713,1,2,0,0,
2020-08-27,420,HOM1,1.3697,1.3716,3,4,0,0,
2020-08-27,450,HOM1,1.365,1.3663,1,4,0,0,
2020-08-27,480,HOM1,1.3666,1.3679,1,1,0,0,
2020-08-27,510,HOM1,1.3643,1.3668,1,1,20,20,1.3672
2020-08-27,540,HOM1,1.3631,1.3644,1,1,1,1,1.3654
2020-08-27,570,HOM1,1.3637,1.3643,1,2,5,5,1.36238
2020-08-27,600,HOM1,1.3557,1.3571,1,1,27,27,1.35454074074
2020-08-27,630,HOM1,1.3497,1.3516,2,3,8,8,1.355075
2020-08-27,660,HOM1,1.3456,1.3462,3,2,5,5,1.34676
2020-08-27,690,HOM1,1.3487,1.3498,1,1,10,12,1.34558333333
2020-08-27,720,HOM1,1.3568,1.3577,2,4,4,6,1.35453333333
2020-08-27,750,HOM1,1.3578,1.3592,2,1,0,0,
2020-08-27,780,HOM1,1.3488,1.35,2,1,3,3,1.35386666667
2020-08-27,810,HOM1,1.3494,1.3503,1,3,2,3,1.34783333333
2020-08-27,840,HOM1,1.3493,1.35,1,3,0,0,
2020-08-27,870,HOM1,1.3515,1.3524,1,1,23,30,1.35007
2020-08-27,900,HOM1,1.3506,1.3519,1,1,0,0,
2020-08-27,930,HOM1,1.3514,1.3527,1,1,0,0,
2020-08-27,960,HOM1,1.3519,1.3533,1,6,0,0,
2020-08-27,990,HOM1,1.3518,1.354,1,3,1,1,1.3526
2020-08-27,1020,HOM1,1.3125,,1,,,,
2020-08-27,-360,HON1,1.3445,1.4167,1,1,0,0,
2020-08-27,-330,HON1,1.3446,1.389,1,2,0,0,
2020-08-27,-300,HON1,1.3446,1.389,1,2,0,0,
2020-08-27,-270,HON1,1.3446,1.389,1,2,0,0,
2020-08-27,-240,HON1,1.3446,1.389,1,2,0,0,
2020-08-27,-210,HON1,1.3789,1.3868,3,1,0,0,
2020-08-27,-180,HON1,1.3794,1.388,3,1,0,0,
2020-08-27,-150,HON1,1.3846,1.3885,2,2,0,0,
2020-08-27,-120,HON1,1.3839,1.3876,2,2,0,0,
2020-08-27,-90,HON1,1.3831,1.3874,1,2,0,0,
2020-08-27,-60,HON1,1.3831,1.3896,3,1,0,0,
2020-08-27,-30,HON1,1.3817,1.3872,3,2,0,0,
2020-08-27,0,HON1,1.3846,1.3876,3,2,0,0,
2020-08-27,30,HON1,1.3825,1.3876,3,1,0,0,
2020-08-27,60,HON1,1.3825,1.3879,3,2,0,0,
2020-08-27,90,HON1,1.3833,1.3891,3,2,0,0,
2020-08-27,120,HON1,1.385,1.3887,2,2,0,0,
2020-08-27,150,HON1,1.3834,1.3867,3,2,0,0,
2020-08-27,180,HON1,1.3851,1.3877,1,1,0,0,
2020-08-27,210,HON1,1.3839,1.387,3,1,0,0,
2020-08-27,240,HON1,1.388,1.3905,1,2,0,0,
2020-08-27,270,HON1,1.3851,1.3881,1,2,0,0,
2020-08-27,300,HON1,1.3821,1.3845,1,1,0,0,
2020-08-27,330,HON1,1.3833,1.386,1,2,0,0,
2020-08-27,360,HON1,1.3857,1.3886,6,1,0,0,
2020-08-27,390,HON1,1.3824,1.3861,1,2,0,0,
2020-08-27,420,HON1,1.3832,1.3864,3,2,0,0,
2020-08-27,450,HON1,1.3791,1.3811,1,3,0,0,
2020-08-27,480,HON1,1.3808,1.3829,1,1,0,0,
2020-08-27,510,HON1,1.3788,1.3824,1,1,5,5,1.3816
2020-08-27,540,HON1,1.3776,1.3799,1,1,0,0,
2020-08-27,570,HON1,1.3782,1.3791,1,2,0,0,
2020-08-27,600,HON1,1.3701,1.3723,1,1,0,0,
2020-08-27,630,HON1,1.3654,1.3664,1,1,5,5,1.3664
2020-08-27,660,HON1,1.3602,1.3612,1,1,7,7,1.3625
2020-08-27,690,HON1,1.3633,1.3647,1,1,5,5,1.35856
2020-08-27,720,HON1,1.3711,1.3724,1,2,0,0,
2020-08-27,750,HON1,1.372,1.374,1,1,1,1,1.374
2020-08-27,780,HON1,1.3634,1.365,1,1,0,0,
2020-08-27,810,HON1,1.364,1.3652,1,2,1,1,1.3631
2020-08-27,840,HON1,1.3639,1.3649,1,3,0,0,
2020-08-27,870,HON1,1.366,1.3691,1,3,0,0,
2020-08-27,900,HON1,1.3643,1.3679,1,1,0,0,
2020-08-27,930,HON1,1.365,1.3684,1,1,0,0,
2020-08-27,960,HON1,1.3653,1.3682,1,2,0,0,
2020-08-27,990,HON1,1.3648,1.3689,2,2,0,0,
2020-08-27,1020,HON1,1.3235,,9,,,,
2020-08-27,-360,HOQ1,1.3521,,1,,0,0,
2020-08-27,-330,HOQ1,1.3521,,1,,0,0,
2020-08-27,-300,HOQ1,1.3521,,1,,0,0,
2020-08-27,-270,HOQ1,1.3521,,1,,0,0,
2020-08-27,-240,HOQ1,1.3521,,1,,0,0,
