date,time,sym,bid,ask,bsiz,asiz,n,v,prc
2017-10-09,690,HOK8,1.6894,1.6905,3,1,0,0,
2017-10-09,720,HOK8,1.6927,1.6935,2,2,0,0,
2017-10-09,750,HOK8,1.6952,1.6961,3,3,0,0,
2017-10-09,780,HOK8,1.6995,1.7002,1,2,3,3,1.69673333333
2017-10-09,810,HOK8,1.6983,1.6987,4,1,0,0,
2017-10-09,840,HOK8,1.6997,1.7004,2,2,0,0,
2017-10-09,870,HOK8,1.6932,1.694,2,1,15,17,1.695
2017-10-09,900,HOK8,1.6956,1.6965,1,1,0,0,
2017-10-09,930,HOK8,1.6944,1.6955,2,1,0,0,
2017-10-09,960,HOK8,1.6908,1.6919,3,2,0,0,
2017-10-09,990,HOK8,1.6921,1.6931,2,1,0,0,
2017-10-09,1020,HOK8,1.6896,1.6984,1,1,,,
2017-10-09,-360,HOM8,1.6,2.1975,1,1,0,0,
2017-10-09,-330,HOM8,1.6819,1.6838,1,1,0,0,
2017-10-09,-300,HOM8,1.6831,1.6846,1,4,0,0,
2017-10-09,-270,HOM8,1.6813,1.6837,4,1,0,0,
2017-10-09,-240,HOM8,1.6831,1.6844,2,1,0,0,
2017-10-09,-210,HOM8,1.684,1.6851,1,1,0,0,
2017-10-09,-180,HOM8,1.6857,1.6871,2,1,0,0,
2017-10-09,-150,HOM8,1.6862,1.6873,1,1,0,0,
2017-10-09,-120,HOM8,1.6852,1.6873,1,1,0,0,
2017-10-09,-90,HOM8,1.6848,1.6875,4,2,0,0,
2017-10-09,-60,HOM8,1.6837,1.6859,2,1,0,0,
2017-10-09,-30,HOM8,1.6833,1.6858,2,4,0,0,
2017-10-09,0,HOM8,1.6829,1.6852,3,3,0,0,
2017-10-09,30,HOM8,1.6854,1.6879,3,6,0,0,
2017-10-09,60,HOM8,1.6848,1.6875,2,6,0,0,
2017-10-09,90,HOM8,1.6845,1.6868,1,3,0,0,
2017-10-09,120,HOM8,1.6838,1.6862,4,6,0,0,
2017-10-09,150,HOM8,1.684,1.6865,4,3,0,0,
2017-10-09,180,HOM8,1.6826,1.6848,4,2,0,0,
2017-10-09,210,HOM8,1.6848,1.6857,2,2,0,0,
2017-10-09,240,HOM8,1.6844,1.6859,2,1,1,1,1.6866
2017-10-09,270,HOM8,1.6847,1.6862,1,3,0,0,
2017-10-09,300,HOM8,1.6846,1.6868,2,2,0,0,
2017-10-09,330,HOM8,1.6749,1.6764,2,2,2,2,1.67715
2017-10-09,360,HOM8,1.6691,1.6706,2,1,0,0,
2017-10-09,390,HOM8,1.674,1.6755,1,2,3,3,1.67193333333
2017-10-09,420,HOM8,1.6774,1.6788,1,2,0,0,
2017-10-09,450,HOM8,1.6789,1.6806,1,5,0,0,
2017-10-09,480,HOM8,1.6765,1.6779,1,2,0,0,
2017-10-09,510,HOM8,1.6774,1.6784,2,1,9,9,1.67594444444
2017-10-09,540,HOM8,1.6806,1.6813,1,1,38,39,1.67631794872
2017-10-09,570,HOM8,1.6859,1.6869,7,1,13,14,1.68143571429
2017-10-09,600,HOM8,1.6833,1.6838,1,3,12,13,1.68583076923
2017-10-09,630,HOM8,1.6816,1.6821,1,1,27,33,1.68081818182
2017-10-09,660,HOM8,1.681,1.6815,1,2,51,51,1.68260980392
2017-10-09,690,HOM8,1.6813,1.6823,2,2,41,43,1.67746744186
2017-10-09,720,HOM8,1.6848,1.6854,2,1,1,1,1.6872
2017-10-09,750,HOM8,1.6872,1.688,1,2,11,12,1.68421666667
2017-10-09,780,HOM8,1.6916,1.6922,1,3,5,6,1.68983333333
2017-10-09,810,HOM8,1.6901,1.6906,6,2,74,74,1.69098108108
2017-10-09,840,HOM8,1.6916,1.6922,2,3,15,15,1.69
2017-10-09,870,HOM8,1.6856,1.6862,4,1,20,20,1.688495
2017-10-09,900,HOM8,1.6881,1.689,3,1,6,6,1.68845
2017-10-09,930,HOM8,1.6869,1.6879,3,3,0,0,
2017-10-09,960,HOM8,1.6832,1.6843,6,3,0,0,
2017-10-09,990,HOM8,1.6847,1.6854,2,1,0,0,
2017-10-09,1020,HOM8,1.6849,1.6885,1,1,,,
2017-10-09,-360,HOM9,1.588,,13,,0,0,
2017-10-09,-330,HOM9,1.6353,1.6645,2,1,0,0,
2017-10-09,-300,HOM9,1.6465,1.6571,1,1,0,0,
2017-10-09,-270,HOM9,1.6447,1.6567,1,1,0,0,
2017-10-09,-240,HOM9,1.647,1.6577,2,1,0,0,
2017-10-09,-210,HOM9,1.6475,1.6584,3,1,0,0,
2017-10-09,-180,HOM9,1.6509,1.6603,1,1,0,0,
2017-10-09,-150,HOM9,1.6515,1.6606,1,1,0,0,
2017-10-09,-120,HOM9,1.6506,1.66,1,2,0,0,
2017-10-09,-90,HOM9,1.6505,1.6609,1,3,0,0,
2017-10-09,-60,HOM9,1.6421,1.6663,1,1,0,0,
2017-10-09,-30,HOM9,1.6483,1.6663,1,1,0,0,
2017-10-09,0,HOM9,1.641,1.6638,1,1,0,0,
2017-10-09,30,HOM9,1.6504,1.6663,1,1,0,0,
2017-10-09,60,HOM9,1.6415,1.6654,1,1,0,0,
2017-10-09,90,HOM9,1.65,1.6654,1,1,0,0,
2017-10-09,120,HOM9,1.6415,1.6587,1,1,0,0,
2017-10-09,150,HOM9,1.6499,1.6661,1,3,0,0,
2017-10-09,180,HOM9,1.6485,1.6662,1,2,0,0,
2017-10-09,210,HOM9,1.6502,1.6653,1,2,0,0,
2017-10-09,240,HOM9,1.65,1.6579,1,2,0,0,
2017-10-09,270,HOM9,1.6468,1.6645,1,3,0,0,
2017-10-09,300,HOM9,1.65,1.6662,1,2,0,0,
2017-10-09,330,HOM9,1.6409,1.6493,1,1,0,0,
2017-10-09,360,HOM9,1.6364,1.6434,1,2,0,0,
2017-10-09,390,HOM9,1.6409,1.6551,3,1,0,0,
2017-10-09,420,HOM9,1.6437,1.6558,3,1,0,0,
2017-10-09,450,HOM9,1.6465,1.6531,1,1,0,0,
2017-10-09,480,HOM9,1.6419,1.6533,1,1,0,0,
2017-10-09,510,HOM9,1.6428,1.6537,1,1,0,0,
2017-10-09,540,HOM9,1.6505,1.6585,2,1,0,0,
2017-10-09,570,HOM9,1.6563,1.6652,2,3,0,0,
2017-10-09,600,HOM9,1.6529,1.6578,1,1,0,0,
2017-10-09,630,HOM9,1.6509,1.6559,3,1,0,0,
2017-10-09,660,HOM9,1.6498,1.6638,1,2,0,0,
2017-10-09,690,HOM9,1.6416,1.654,2,1,0,0,
2017-10-09,720,HOM9,1.6473,1.6597,1,2,0,0,
2017-10-09,750,HOM9,1.6496,1.6616,1,1,0,0,
2017-10-09,780,HOM9,1.6515,1.6625,1,1,0,0,
2017-10-09,810,HOM9,1.6578,1.6628,1,1,0,0,
2017-10-09,840,HOM9,1.6578,1.664,1,1,0,0,
2017-10-09,870,HOM9,1.6467,1.6587,4,1,10,10,1.6578
2017-10-09,900,HOM9,1.6561,1.6592,1,1,0,0,
2017-10-09,930,HOM9,1.6469,1.6584,2,1,0,0,
2017-10-09,960,HOM9,1.6518,1.6588,2,1,0,0,
2017-10-09,990,HOM9,1.588,1.6592,13,1,0,0,
2017-10-09,1020,HOM9,1.588,1.66,13,1,,,
2017-10-09,-360,HON8,1.57,,3,,0,0,
2017-10-09,-330,HON8,1.6777,1.6805,1,2,0,0,
2017-10-09,-300,HON8,1.6788,1.6813,1,5,0,0,
2017-10-09,-270,HON8,1.6772,1.6806,3,2,0,0,
2017-10-09,-240,HON8,1.679,1.6813,3,1,0,0,
2017-10-09,-210,HON8,1.6798,1.6821,3,1,0,0,
2017-10-09,-180,HON8,1.6815,1.684,2,1,0,0,
2017-10-09,-150,HON8,1.6819,1.6843,5,1,0,0,
2017-10-09,-120,HON8,1.681,1.6842,3,5,0,0,
2017-10-09,-90,HON8,1.6808,1.6842,2,2,0,0,
2017-10-09,-60,HON8,1.6797,1.6823,2,1,0,0,
2017-10-09,-30,HON8,1.6792,1.6822,1,2,0,0,
2017-10-09,0,HON8,1.6788,1.6816,2,2,0,0,
2017-10-09,30,HON8,1.6814,1.6843,3,1,0,0,
2017-10-09,60,HON8,1.6808,1.6839,1,2,0,0,
2017-10-09,90,HON8,1.6805,1.6832,1,1,0,0,
2017-10-09,120,HON8,1.6799,1.6828,3,3,0,0,
2017-10-09,150,HON8,1.6801,1.6831,2,2,0,0,
2017-10-09,180,HON8,1.6787,1.6814,3,1,0,0,
2017-10-09,210,HON8,1.6809,1.6821,2,1,0,0,
2017-10-09,240,HON8,1.6804,1.6824,1,1,0,0,
2017-10-09,270,HON8,1.6802,1.6828,1,1,0,0,
2017-10-09,300,HON8,1.6806,1.6833,1,1,0,0,
2017-10-09,330,HON8,1.6711,1.6729,1,2,0,0,
2017-10-09,360,HON8,1.6653,1.6672,1,1,0,0,
2017-10-09,390,HON8,1.67,1.672,2,1,0,0,
2017-10-09,420,HON8,1.6734,1.6753,1,1,0,0,
2017-10-09,450,HON8,1.675,1.6772,1,2,0,0,
2017-10-09,480,HON8,1.6725,1.6745,2,1,0,0,
2017-10-09,510,HON8,1.6737,1.6752,1,2,0,0,
2017-10-09,540,HON8,1.6767,1.6782,1,3,0,0,
2017-10-09,570,HON8,1.6823,1.6837,1,1,0,0,
2017-10-09,600,HON8,1.6797,1.6804,2,4,1,1,1.6805
2017-10-09,630,HON8,1.6779,1.6788,3,3,3,3,1.6754
2017-10-09,660,HON8,1.6774,1.6782,1,4,26,33,1.67834242424
2017-10-09,690,HON8,1.6776,1.6789,1,2,1,1,1.6716
2017-10-09,720,HON8,1.6812,1.6825,1,2,0,0,
2017-10-09,750,HON8,1.6835,1.6849,2,2,0,0,
2017-10-09,780,HON8,1.6878,1.6888,1,1,3,3,1.6854
2017-10-09,810,HON8,1.6868,1.6876,2,1,0,0,
2017-10-09,840,HON8,1.688,1.6895,1,4,0,0,
2017-10-09,870,HON8,1.6825,1.6838,2,2,0,0,
2017-10-09,900,HON8,1.685,1.6864,1,3,2,2,1.6848
2017-10-09,930,HON8,1.6838,1.6852,2,5,0,0,
2017-10-09,960,HON8,1.6801,1.6816,4,3,0,0,
2017-10-09,990,HON8,1.6814,1.6828,4,3,0,0,
2017-10-09,1020,HON8,1.6779,1.6882,1,1,,,
2017-10-09,-360,HOQ8,1.667,,1,,0,0,
2017-10-09,-330,HOQ8,1.6752,1.6784,1,1,0,0,
2017-10-09,-300,HOQ8,1.6768,1.6791,1,3,0,0,
2017-10-09,-270,HOQ8,1.675,1.6783,1,2,0,0,
2017-10-09,-240,HOQ8,1.6766,1.6793,3,1,0,0,
2017-10-09,-210,HOQ8,1.6774,1.6801,5,1,0,0,
2017-10-09,-180,HOQ8,1.6794,1.6821,2,1,0,0,
2017-10-09,-150,HOQ8,1.6798,1.6823,2,1,0,0,
2017-10-09,-120,HOQ8,1.6788,1.6821,3,3,0,0,
2017-10-09,-90,HOQ8,1.6786,1.6821,1,2,0,0,
2017-10-09,-60,HOQ8,1.6773,1.68,4,2,0,0,
2017-10-09,-30,HOQ8,1.6767,1.6797,1,1,0,0,
2017-10-09,0,HOQ8,1.6764,1.6795,4,3,0,0,
2017-10-09,30,HOQ8,1.679,1.6819,6,1,0,0,
2017-10-09,60,HOQ8,1.6785,1.6815,2,1,0,0,
2017-10-09,90,HOQ8,1.6783,1.6809,2,1,0,0,
2017-10-09,120,HOQ8,1.6776,1.6808,4,3,0,0,
2017-10-09,150,HOQ8,1.6777,1.6811,2,2,0,0,
2017-10-09,180,HOQ8,1.6765,1.6795,2,2,0,0,
2017-10-09,210,HOQ8,1.6787,1.6802,4,2,0,0,
2017-10-09,240,HOQ8,1.6781,1.6805,1,2,0,0,
2017-10-09,270,HOQ8,1.6778,1.6809,1,1,0,0,
2017-10-09,300,HOQ8,1.6782,1.6809,1,1,0,0,
2017-10-09,330,HOQ8,1.6687,1.6706,5,1,0,0,
2017-10-09,360,HOQ8,1.663,1.6652,1,3,1,1,1.667
2017-10-09,390,HOQ8,1.6677,1.6694,4,1,0,0,
2017-10-09,420,HOQ8,1.671,1.6733,1,2,0,0,
2017-10-09,450,HOQ8,1.6726,1.6752,1,3,0,0,
2017-10-09,480,HOQ8,1.6701,1.6726,2,3,0,0,
2017-10-09,510,HOQ8,1.6715,1.6733,2,3,0,0,
2017-10-09,540,HOQ8,1.6745,1.6763,1,2,0,0,
2017-10-09,570,HOQ8,1.68,1.682,2,1,0,0,
2017-10-09,600,HOQ8,1.6776,1.6785,1,5,0,0,
2017-10-09,630,HOQ8,1.6758,1.6768,4,1,1,2,1.6744
2017-10-09,660,HOQ8,1.6751,1.6761,1,1,0,0,
2017-10-09,690,HOQ8,1.6755,1.677,1,1,0,0,
2017-10-09,720,HOQ8,1.6786,1.6806,3,1,0,0,
2017-10-09,750,HOQ8,1.6811,1.6829,1,2,0,0,
2017-10-09,780,HOQ8,1.6854,1.6869,1,1,2,2,1.68385
2017-10-09,810,HOQ8,1.6848,1.686,2,1,0,0,
2017-10-09,840,HOQ8,1.6859,1.6877,2,3,0,0,
2017-10-09,870,HOQ8,1.6804,1.6823,3,1,0,0,
2017-10-09,900,HOQ8,1.6831,1.6848,3,2,0,0,
2017-10-09,930,HOQ8,1.6817,1.6838,3,8,0,0,
2017-10-09,960,HOQ8,1.6783,1.6801,2,5,0,0,
2017-10-09,990,HOQ8,1.6796,1.6813,3,4,0,0,
2017-10-09,1020,HOQ8,1.6756,1.6867,1,1,,,
2017-10-09,-360,HOU8,1.651,,1,,0,0,
2017-10-09,-330,HOU8,1.6754,1.6787,1,1,0,0,
2017-10-09,-300,HOU8,1.6765,1.6795,2,3,0,0,
2017-10-09,-270,HOU8,1.6749,1.6787,1,3,0,0,
2017-10-09,-240,HOU8,1.6767,1.6796,2,1,0,0,
2017-10-09,-210,HOU8,1.6775,1.6803,2,1,0,0,
2017-10-09,-180,HOU8,1.6793,1.6823,3,1,0,0,
2017-10-09,-150,HOU8,1.6797,1.6825,3,1,0,0,
2017-10-09,-120,HOU8,1.6787,1.6825,3,5,0,0,
2017-10-09,-90,HOU8,1.6785,1.6825,2,2,0,0,
2017-10-09,-60,HOU8,1.6773,1.6803,2,2,0,0,
2017-10-09,-30,HOU8,1.6767,1.6802,3,2,0,0,
2017-10-09,0,HOU8,1.6763,1.6796,4,1,0,0,
2017-10-09,30,HOU8,1.679,1.6823,3,1,0,0,
2017-10-09,60,HOU8,1.6784,1.6819,3,1,0,0,
2017-10-09,90,HOU8,1.6785,1.6812,1,2,0,0,
2017-10-09,120,HOU8,1.6778,1.681,1,4,0,0,
2017-10-09,150,HOU8,1.6779,1.6815,1,4,0,0,
2017-10-09,180,HOU8,1.6765,1.6798,3,2,0,0,
2017-10-09,210,HOU8,1.6788,1.6806,3,2,0,0,
2017-10-09,240,HOU8,1.6782,1.6806,1,1,0,0,
2017-10-09,270,HOU8,1.6778,1.6811,1,1,0,0,
2017-10-09,300,HOU8,1.6782,1.6814,2,1,0,0,
2017-10-09,330,HOU8,1.6689,1.6714,2,5,0,0,
2017-10-09,360,HOU8,1.6631,1.6655,1,1,0,0,
2017-10-09,390,HOU8,1.6678,1.6702,4,3,0,0,
2017-10-09,420,HOU8,1.6707,1.6734,4,4,0,0,
2017-10-09,450,HOU8,1.6724,1.6755,4,1,0,0,
2017-10-09,480,HOU8,1.67,1.6728,2,1,0,0,
2017-10-09,510,HOU8,1.6719,1.6736,2,1,0,0,
2017-10-09,540,HOU8,1.6748,1.6767,1,1,0,0,
2017-10-09,570,HOU8,1.6804,1.6824,2,1,0,0,
2017-10-09,600,HOU8,1.6777,1.6787,1,3,0,0,
2017-10-09,630,HOU8,1.676,1.677,3,2,0,0,
2017-10-09,660,HOU8,1.6753,1.6767,1,2,0,0,
2017-10-09,690,HOU8,1.6753,1.6772,2,2,0,0,
2017-10-09,720,HOU8,1.6785,1.6808,1,1,0,0,
2017-10-09,750,HOU8,1.6809,1.6829,2,1,0,0,
2017-10-09,780,HOU8,1.6852,1.6869,2,1,1,1,1.6817
2017-10-09,810,HOU8,1.6855,1.6866,1,1,0,0,
2017-10-09,840,HOU8,1.6868,1.6882,1,1,0,0,
2017-10-09,870,HOU8,1.6806,1.6829,2,1,0,0,
2017-10-09,900,HOU8,1.6833,1.6851,1,1,0,0,
2017-10-09,930,HOU8,1.6819,1.6842,4,12,0,0,
2017-10-09,960,HOU8,1.6785,1.6804,3,3,0,0,
2017-10-09,990,HOU8,1.6798,1.6816,2,4,0,0,
2017-10-09,1020,HOU8,1.6758,1.6873,1,1,,,
2017-10-09,-360,HOX7,1.7368,1.7368,4,5,0,0,
2017-10-09,-330,HOX7,1.7375,1.7379,1,2,311,402,1.73549452736
2017-10-09,-300,HOX7,1.7385,1.7387,1,2,38,47,1.73832978723
2017-10-09,-270,HOX7,1.7374,1.7379,1,1,33,38,1.73813157895
2017-10-09,-240,HOX7,1.739,1.7393,2,1,34,40,1.7381525
2017-10-09,-210,HOX7,1.7401,1.7405,1,1,148,280,1.74062785714
2017-10-09,-180,HOX7,1.7418,1.7423,1,1,20,26,1.74151923077
2017-10-09,-150,HOX7,1.7422,1.7428,2,2,46,64,1.7426546875
2017-10-09,-120,HOX7,1.7414,1.742,2,1,17,25,1.74188
2017-10-09,-90,HOX7,1.7413,1.7419,3,2,20,23,1.74140434783
2017-10-09,-60,HOX7,1.7401,1.7411,2,3,20,30,1.74114666667
2017-10-09,-30,HOX7,1.7397,1.7407,2,2,8,9,1.73966666667
2017-10-09,0,HOX7,1.7395,1.74,1,2,2,2,1.74005
2017-10-09,30,HOX7,1.7419,1.7427,1,1,18,21,1.74177142857
2017-10-09,60,HOX7,1.7412,1.7423,1,2,1,1,1.7419
2017-10-09,90,HOX7,1.7408,1.7416,1,3,1,1,1.7412
2017-10-09,120,HOX7,1.7401,1.741,4,2,23,30,1.74068333333
2017-10-09,150,HOX7,1.7401,1.7412,5,1,12,23,1.74153043478
2017-10-09,180,HOX7,1.7385,1.7392,1,1,33,48,1.74110416667
2017-10-09,210,HOX7,1.7392,1.7397,1,1,118,148,1.73644797297
2017-10-09,240,HOX7,1.7393,1.74,4,1,139,146,1.74016369863
2017-10-09,270,HOX7,1.7383,1.7392,2,4,192,213,1.74000704225
2017-10-09,300,HOX7,1.7383,1.739,1,1,99,119,1.73757310924
2017-10-09,330,HOX7,1.7262,1.7269,4,1,317,389,1.73052236504
2017-10-09,360,HOX7,1.7202,1.7208,2,1,246,325,1.72398707692
2017-10-09,390,HOX7,1.7257,1.7266,2,2,214,267,1.72341161049
2017-10-09,420,HOX7,1.7277,1.7285,3,1,92,104,1.72576730769
2017-10-09,450,HOX7,1.7302,1.7308,1,1,111,129,1.73052868217
2017-10-09,480,HOX7,1.7261,1.7267,2,1,234,285,1.72953087719
2017-10-09,510,HOX7,1.7283,1.7288,1,3,374,447,1.72536263982
2017-10-09,540,HOX7,1.7319,1.7324,2,2,640,822,1.72626934307
2017-10-09,570,HOX7,1.7381,1.7384,1,1,1428,2092,1.73315071702
2017-10-09,600,HOX7,1.7351,1.7355,1,5,911,1229,1.73736631408
2017-10-09,630,HOX7,1.7305,1.7308,1,2,1343,2115,1.73009082742
2017-10-09,660,HOX7,1.7289,1.7292,1,2,845,1186,1.73157495784
2017-10-09,690,HOX7,1.7266,1.7274,1,4,1275,1838,1.72455984766
2017-10-09,720,HOX7,1.7314,1.7317,2,2,879,1189,1.73215567704
2017-10-09,750,HOX7,1.7335,1.734,3,4,745,1053,1.73264150047
2017-10-09,780,HOX7,1.7394,1.7397,2,2,611,882,1.73640668934
2017-10-09,810,HOX7,1.7397,1.7399,4,1,695,1059,1.73962266289
2017-10-09,840,HOX7,1.7398,1.7402,3,2,351,481,1.73935883576
2017-10-09,870,HOX7,1.7335,1.7338,2,2,1273,1685,1.73663744807
2017-10-09,900,HOX7,1.7362,1.7365,2,4,430,598,1.7354235786
2017-10-09,930,HOX7,1.735,1.7353,2,1,104,142,1.73528802817
2017-10-09,960,HOX7,1.7311,1.7316,3,1,112,160,1.733565625
2017-10-09,990,HOX7,1.7322,1.7326,1,2,81,99,1.73203434343
2017-10-09,1020,HOX7,1.7335,1.7343,9,7,,,
2017-10-09,-360,HOX8,1.583,,1,,0,0,
2017-10-09,-330,HOX8,1.6656,1.6981,3,3,0,0,
2017-10-09,-300,HOX8,1.6667,1.7009,3,3,0,0,
2017-10-09,-270,HOX8,1.6647,1.7,3,3,0,0,
2017-10-09,-240,HOX8,1.6665,1.7007,3,3,0,0,
2017-10-09,-210,HOX8,1.6674,1.7014,3,3,0,0,
2017-10-09,-180,HOX8,1.6693,1.7031,3,3,0,0,
2017-10-09,-150,HOX8,1.6696,1.7031,3,3,0,0,
2017-10-09,-120,HOX8,1.6686,1.7031,3,3,0,0,
2017-10-09,-90,HOX8,1.6683,1.7031,3,3,0,0,
2017-10-09,-60,HOX8,1.6671,1.7018,3,3,0,0,
2017-10-09,-30,HOX8,1.6666,1.7017,3,3,0,0,
2017-10-09,0,HOX8,1.6662,1.701,3,3,0,0,
2017-10-09,30,HOX8,1.6688,1.7031,3,3,0,0,
2017-10-09,60,HOX8,1.6682,1.7031,3,3,0,0,
2017-10-09,90,HOX8,1.6679,1.7027,3,3,0,0,
2017-10-09,120,HOX8,1.6677,1.7025,3,3,0,0,
2017-10-09,150,HOX8,1.6675,1.7025,3,3,0,0,
2017-10-09,180,HOX8,1.6663,1.7012,3,3,0,0,
2017-10-09,210,HOX8,1.669,1.7019,3,3,0,0,
2017-10-09,240,HOX8,1.668,1.7018,3,3,0,0,
2017-10-09,270,HOX8,1.6681,1.7025,3,3,0,0,
2017-10-09,300,HOX8,1.6681,1.7025,3,3,0,0,
2017-10-09,330,HOX8,1.6628,1.6929,3,3,0,0,
2017-10-09,360,HOX8,1.6568,1.6869,3,3,0,0,
2017-10-09,390,HOX8,1.6583,1.6917,3,3,0,0,
2017-10-09,420,HOX8,1.6614,1.6923,3,3,0,0,
2017-10-09,450,HOX8,1.6628,1.6942,3,3,0,0,
2017-10-09,480,HOX8,1.6599,1.6934,3,3,0,0,
2017-10-09,510,HOX8,1.6623,1.6945,3,3,0,0,
2017-10-09,540,HOX8,1.6662,1.6953,3,3,0,0,
2017-10-09,570,HOX8,1.687,1.6891,3,5,4,10,1.6887
2017-10-09,600,HOX8,1.6684,1.7011,3,3,26,30,1.68786
2017-10-09,630,HOX8,1.6669,1.699,3,3,0,0,
2017-10-09,660,HOX8,1.6663,1.698,3,3,0,0,
2017-10-09,690,HOX8,1.6647,1.6959,3,3,0,0,
2017-10-09,720,HOX8,1.6689,1.699,3,3,0,0,
2017-10-09,750,HOX8,1.6713,1.7015,3,3,0,0,
2017-10-09,780,HOX8,1.6748,1.7039,3,3,0,0,
2017-10-09,810,HOX8,1.675,1.7049,3,3,0,0,
2017-10-09,840,HOX8,1.676,1.7049,3,3,0,0,
2017-10-09,870,HOX8,1.6716,1.7015,3,3,0,0,
2017-10-09,900,HOX8,1.6728,1.7048,3,3,0,0,
2017-10-09,930,HOX8,1.672,1.7037,3,3,0,0,
2017-10-09,960,HOX8,1.583,,1,,0,0,
2017-10-09,990,HOX8,1.583,,1,,0,0,
2017-10-09,1020,HOX8,1.583,,1,,,,
2017-10-09,-360,HOZ7,1.7327,1.7327,7,6,0,0,
2017-10-09,-330,HOZ7,1.736,1.7364,1,3,162,184,1.73355326087
2017-10-09,-300,HOZ7,1.737,1.7371,1,2,89,95,1.73666842105
2017-10-09,-270,HOZ7,1.7355,1.7362,2,1,52,55,1.73635272727
2017-10-09,-240,HOZ7,1.7371,1.7375,2,1,20,20,1.73628
2017-10-09,-210,HOZ7,1.7382,1.7387,1,1,12,12,1.73845
2017-10-09,-180,HOZ7,1.7399,1.7406,1,1,16,16,1.739625
2017-10-09,-150,HOZ7,1.7404,1.7409,1,1,9,10,1.74104
2017-10-09,-120,HOZ7,1.7396,1.7402,1,2,13,14,1.74018571429
2017-10-09,-90,HOZ7,1.7395,1.7402,1,4,10,12,1.739625
2017-10-09,-60,HOZ7,1.7384,1.7392,1,1,24,38,1.73912894737
2017-10-09,-30,HOZ7,1.738,1.7389,1,1,9,10,1.73813
2017-10-09,0,HOZ7,1.7376,1.7381,2,1,1,1,1.738
2017-10-09,30,HOZ7,1.7401,1.7409,1,1,15,17,1.74045882353
2017-10-09,60,HOZ7,1.7393,1.7405,3,2,0,0,
2017-10-09,90,HOZ7,1.7389,1.7398,3,1,0,0,
2017-10-09,120,HOZ7,1.7382,1.7391,2,1,3,3,1.73943333333
2017-10-09,150,HOZ7,1.7383,1.7393,1,2,9,13,1.7394
2017-10-09,180,HOZ7,1.7365,1.7373,2,1,3,3,1.73923333333
2017-10-09,210,HOZ7,1.7372,1.7377,3,1,46,58,1.7350362069
2017-10-09,240,HOZ7,1.7375,1.7381,1,1,73,90,1.73869666667
2017-10-09,270,HOZ7,1.7366,1.7375,1,4,209,227,1.7388246696
2017-10-09,300,HOZ7,1.7367,1.7374,1,1,25,29,1.73534137931
2017-10-09,330,HOZ7,1.725,1.7258,7,1,147,163,1.73013128834
2017-10-09,360,HOZ7,1.719,1.7197,3,1,102,109,1.72287247706
2017-10-09,390,HOZ7,1.7243,1.7253,2,4,24,26,1.72180769231
2017-10-09,420,HOZ7,1.7266,1.7274,1,2,7,7,1.724
2017-10-09,450,HOZ7,1.7291,1.7297,1,1,28,38,1.72948157895
2017-10-09,480,HOZ7,1.725,1.7256,1,2,67,73,1.7276630137
2017-10-09,510,HOZ7,1.7269,1.7274,2,2,256,280,1.7240375
2017-10-09,540,HOZ7,1.7304,1.7309,3,1,373,425,1.72437270588
2017-10-09,570,HOZ7,1.7366,1.737,3,1,761,923,1.73199945829
2017-10-09,600,HOZ7,1.7338,1.7341,1,2,377,428,1.73624439252
2017-10-09,630,HOZ7,1.7301,1.7305,3,2,930,1100,1.72965945455
2017-10-09,660,HOZ7,1.7289,1.7292,1,4,451,533,1.73159849906
2017-10-09,690,HOZ7,1.7269,1.7277,3,2,747,845,1.7246964497
2017-10-09,720,HOZ7,1.7313,1.7317,3,2,368,456,1.73185701754
2017-10-09,750,HOZ7,1.7335,1.7339,1,1,238,322,1.73211149068
2017-10-09,780,HOZ7,1.7391,1.7394,1,2,227,261,1.73622911877
2017-10-09,810,HOZ7,1.7388,1.7391,4,1,256,306,1.73901535948
2017-10-09,840,HOZ7,1.7392,1.7396,2,3,133,147,1.73853673469
2017-10-09,870,HOZ7,1.7324,1.7327,2,2,656,792,1.73562739899
2017-10-09,900,HOZ7,1.7351,1.7355,3,1,207,243,1.73404567901
2017-10-09,930,HOZ7,1.7339,1.7344,2,1,20,23,1.73425652174
2017-10-09,960,HOZ7,1.7304,1.7307,1,2,36,47,1.73247659574
2017-10-09,990,HOZ7,1.7313,1.7317,2,1,39,41,1.73106097561
2017-10-09,1020,HOZ7,1.7326,1.7336,1,1,,,
2017-10-09,-360,HOZ8,1.58,1.88,1,1,0,0,
2017-10-09,-330,HOZ8,1.6842,1.6864,1,1,0,0,
2017-10-09,-300,HOZ8,1.6848,1.6894,2,2,1,1,1.687
2017-10-09,-270,HOZ8,1.683,1.6891,1,1,0,0,
2017-10-09,-240,HOZ8,1.6853,1.6901,3,3,0,0,
2017-10-09,-210,HOZ8,1.6858,1.6908,3,4,0,0,
2017-10-09,-180,HOZ8,1.6879,1.6927,2,2,0,0,
2017-10-09,-150,HOZ8,1.6885,1.693,3,4,0,0,
2017-10-09,-120,HOZ8,1.6876,1.6923,3,3,0,0,
2017-10-09,-90,HOZ8,1.6875,1.6932,2,4,0,0,
2017-10-09,-60,HOZ8,1.6864,1.6899,1,1,0,0,
2017-10-09,-30,HOZ8,1.6856,1.6898,1,1,0,0,
2017-10-09,0,HOZ8,1.6852,1.6892,1,1,0,0,
